,X,Y,Z,id,nugget
0,0.0,0.0,-20.999999999999993,57620387,1e-05
1,20.0,0.0,-2.430592406088863,57620387,1e-05
2,30.0,0.0,-1.0,57620387,1e-05
3,0.0,0.0,-39.0,89016294,1e-05
4,20.0,0.0,-28.070538743204146,89016294,1e-05
5,40.0,0.0,-15.999999999999993,89016294,1e-05
6,0.0,0.0,-61.0,45351340,1e-05
7,20.0,0.0,-62.31982635388229,45351340,1e-05
8,60.0,0.0,-27.0,45351340,1e-05
9,0.0,0.0,-72.0,70853998,1e-05
10,30.0,0.0,-55.5,70853998,1e-05
11,60.0,0.0,-39.0,70853998,1e-05
12,20.0,0.0,-70.05829900826156,36329553,1e-05
13,60.0,0.0,-52.0,36329553,1e-05
14,70.0,0.0,-77.0,62963945,1e-05
15,80.0,0.0,-71.0,62963945,1e-05
