,X,Y,Z,id,nugget
0,0.0,0.0,-20.999999999999993,1224819,1e-05
1,20.0,0.0,-7.321608986557848,1224819,1e-05
2,30.0,0.0,-1.0,1224819,1e-05
3,0.0,0.0,-39.0,12200639,1e-05
4,20.0,0.0,-28.44505976218926,12200639,1e-05
5,40.0,0.0,-15.999999999999993,12200639,1e-05
6,0.0,0.0,-61.0,32666418,1e-05
7,20.0,0.0,-47.284402381321044,32666418,1e-05
8,60.0,0.0,-27.0,32666418,1e-05
9,0.0,0.0,-72.0,80127771,1e-05
10,30.0,0.0,-55.5,80127771,1e-05
11,60.0,0.0,-39.0,80127771,1e-05
12,20.0,0.0,-72.19570866638124,92259058,1e-05
13,60.0,0.0,-52.0,92259058,1e-05
14,70.0,0.0,-77.0,40589937,1e-05
15,80.0,0.0,-71.0,40589937,1e-05
