
                           mean       std    median      5.0%     95.0%     n_eff     r_hat
cov_eigen_values_1[0]      0.46      0.08      0.45      0.32      0.59    228.14      1.03
cov_eigen_values_1[1]      0.09      0.02      0.08      0.06      0.11    196.25      1.03
cov_eigen_values_1[2]      0.05      0.01      0.05      0.03      0.07    450.46      1.02
cov_eigen_values_1[3]      0.04      0.01      0.04      0.02      0.05   1267.31      1.00
cov_eigen_values_1[4]      0.02      0.00      0.02      0.01      0.03   1882.26      1.00
cov_eigen_values_1[5]      0.00      0.00      0.00      0.00      0.00   1160.36      1.00
cov_eigen_values_1[6]      0.02      0.00      0.02      0.01      0.02   1535.13      1.00
cov_eigen_values_1[7]      0.01      0.00      0.01      0.01      0.01   1050.25      1.00
cov_eigen_values_2[0]      0.59      0.08      0.58      0.47      0.71    109.89      1.06
cov_eigen_values_2[1]      0.07      0.01      0.07      0.06      0.09   1009.57      1.00
cov_eigen_values_2[2]      0.07      0.01      0.07      0.05      0.08    933.22      1.00
cov_eigen_values_2[3]      0.05      0.01      0.05      0.04      0.06   2438.39      1.00
cov_eigen_values_2[4]      0.05      0.01      0.05      0.04      0.06   2358.04      1.00
cov_eigen_values_2[5]      0.01      0.00      0.01      0.01      0.01   1713.12      1.00
cov_eigen_values_2[6]      0.02      0.00      0.02      0.02      0.02   1719.28      1.00
cov_eigen_values_2[7]      0.03      0.00      0.03      0.03      0.04   2916.93      1.00
cov_eigen_values_3[0]      0.33      0.03      0.33      0.28      0.39    217.59      1.03
cov_eigen_values_3[1]      0.14      0.01      0.14      0.12      0.17    669.05      1.00
cov_eigen_values_3[2]      0.00      0.00      0.00      0.00      0.00   1446.56      1.00
cov_eigen_values_3[3]      0.02      0.00      0.02      0.02      0.02   1391.52      1.00
cov_eigen_values_3[4]      0.07      0.01      0.07      0.06      0.08   2300.24      1.00
cov_eigen_values_3[5]      0.05      0.00      0.05      0.04      0.05   3619.23      1.00
cov_eigen_values_3[6]      0.06      0.01      0.06      0.05      0.07   3014.19      1.00
cov_eigen_values_3[7]      0.06      0.01      0.06      0.05      0.07   3533.55      1.00
cov_eigen_values_4[0]      0.21      0.04      0.21      0.16      0.27    149.28      1.03
cov_eigen_values_4[1]      0.08      0.01      0.08      0.06      0.10    902.86      1.00
cov_eigen_values_4[2]      0.06      0.01      0.06      0.04      0.07   1276.86      1.00
cov_eigen_values_4[3]      0.04      0.01      0.04      0.03      0.05   2237.58      1.00
cov_eigen_values_4[4]      0.02      0.00      0.02      0.02      0.03   2044.76      1.00
cov_eigen_values_4[5]      0.00      0.00      0.00      0.00      0.00   1495.59      1.00
cov_eigen_values_4[6]      0.02      0.00      0.02      0.01      0.02   1426.89      1.00
cov_eigen_values_4[7]      0.01      0.00      0.01      0.01      0.01   1280.48      1.00
cov_eigen_values_5[0]      0.64      0.12      0.64      0.45      0.84     63.89      1.04
cov_eigen_values_5[1]      0.08      0.02      0.07      0.05      0.10    470.80      1.01
cov_eigen_values_5[2]      0.07      0.01      0.07      0.05      0.09    759.28      1.00
cov_eigen_values_5[3]      0.04      0.01      0.04      0.03      0.05    571.42      1.01
cov_eigen_values_5[4]      0.03      0.01      0.02      0.02      0.03   1333.24      1.00
cov_eigen_values_5[5]      0.01      0.00      0.01      0.01      0.02   1499.87      1.00
cov_eigen_values_5[6]      0.00      0.00      0.00      0.00      0.00    875.21      1.00
cov_eigen_values_5[7]     -0.00      0.00     -0.00     -0.00      0.00   1856.81      1.00
cov_eigen_values_6[0]      0.14      0.02      0.14      0.11      0.17    685.17      1.01
cov_eigen_values_6[1]      0.04      0.01      0.04      0.03      0.05   1793.10      1.00
cov_eigen_values_6[2]      0.02      0.00      0.02      0.02      0.03   2156.83      1.00
cov_eigen_values_6[3]      0.02      0.00      0.02      0.01      0.02   1470.67      1.00
cov_eigen_values_6[4]      0.01      0.00      0.01      0.01      0.01   1428.52      1.00
cov_eigen_values_6[5]      0.00      0.00      0.00      0.00      0.00   1407.00      1.00
cov_eigen_values_6[6]      0.00      0.00      0.00      0.00      0.00   1516.18      1.00
cov_eigen_values_6[7]      0.00      0.00      0.00      0.00      0.00   1280.33      1.00
       mean_data_1[0]     -3.72      0.11     -3.71     -3.88     -3.54     43.71      1.12
       mean_data_1[1]      0.46      0.01      0.46      0.44      0.49     65.86      1.06
       mean_data_1[2]      0.38      0.03      0.39      0.34      0.43     53.86      1.10
       mean_data_1[3]     -0.13      0.01     -0.14     -0.16     -0.11    110.02      1.05
       mean_data_1[4]     -0.03      0.01     -0.03     -0.05     -0.01    375.43      1.01
       mean_data_1[5]      0.08      0.01      0.08      0.07      0.10    960.36      1.01
       mean_data_1[6]     -0.06      0.01     -0.06     -0.08     -0.05     98.94      1.05
       mean_data_1[7]      0.02      0.01      0.02      0.00      0.03    714.88      1.01
       mean_data_2[0]     -1.03      0.10     -1.03     -1.20     -0.85     56.11      1.10
       mean_data_2[1]      0.56      0.01      0.56      0.55      0.57    983.17      1.00
       mean_data_2[2]      0.53      0.01      0.53      0.51      0.55     82.72      1.07
       mean_data_2[3]      0.00      0.01      0.00     -0.02      0.02     84.36      1.07
       mean_data_2[4]      0.05      0.01      0.05      0.03      0.07    253.40      1.02
       mean_data_2[5]     -0.04      0.01     -0.04     -0.06     -0.02    153.98      1.05
       mean_data_2[6]      0.02      0.01      0.02      0.01      0.03    249.14      1.02
       mean_data_2[7]     -0.01      0.01     -0.01     -0.02     -0.00   1281.90      1.00
       mean_data_3[0]      3.92      0.03      3.92      3.87      3.97     55.08      1.11
       mean_data_3[1]     -0.44      0.01     -0.44     -0.46     -0.42     68.53      1.08
       mean_data_3[2]     -0.10      0.01     -0.09     -0.11     -0.08     58.70      1.09
       mean_data_3[3]     -0.02      0.03     -0.02     -0.07      0.03     57.27      1.09
       mean_data_3[4]      0.03      0.02      0.03     -0.00      0.05    478.83      1.01
       mean_data_3[5]      0.00      0.01      0.00     -0.01      0.01   1791.32      1.00
       mean_data_3[6]     -0.01      0.01     -0.01     -0.02      0.00   1235.16      1.00
       mean_data_3[7]     -0.00      0.01     -0.00     -0.01      0.01   1733.22      1.00
       mean_data_4[0]      2.69      0.04      2.69      2.63      2.75    177.09      1.01
       mean_data_4[1]     -0.02      0.01     -0.02     -0.04     -0.00    201.73      1.01
       mean_data_4[2]      0.20      0.01      0.20      0.19      0.22    248.39      1.01
       mean_data_4[3]      0.09      0.01      0.09      0.07      0.10    262.59      1.01
       mean_data_4[4]     -0.11      0.01     -0.11     -0.13     -0.09    631.70      1.01
       mean_data_4[5]      0.01      0.01      0.01     -0.01      0.02    538.79      1.01
       mean_data_4[6]      0.02      0.01      0.02      0.00      0.04    622.76      1.01
       mean_data_4[7]      0.01      0.01      0.01     -0.00      0.03    607.21      1.00
       mean_data_5[0]      0.75      0.13      0.74      0.53      0.98     41.04      1.10
       mean_data_5[1]      1.44      0.01      1.44      1.42      1.46     54.09      1.07
       mean_data_5[2]     -1.07      0.03     -1.07     -1.12     -1.03     43.96      1.10
       mean_data_5[3]      0.01      0.01      0.01     -0.00      0.03     98.96      1.03
       mean_data_5[4]      0.00      0.02      0.00     -0.03      0.03     65.28      1.07
       mean_data_5[5]     -0.00      0.01     -0.00     -0.03      0.02    218.65      1.03
       mean_data_5[6]      0.01      0.01      0.01     -0.01      0.03    410.50      1.00
       mean_data_5[7]     -0.00      0.02     -0.00     -0.03      0.03    506.32      1.00
       mean_data_6[0]     -6.85      0.00     -6.85     -6.86     -6.85   1438.70      1.00
       mean_data_6[1]     -0.65      0.02     -0.65     -0.68     -0.62    213.42      1.02
       mean_data_6[2]     -0.29      0.01     -0.29     -0.31     -0.27    231.63      1.02
       mean_data_6[3]      0.04      0.01      0.04      0.02      0.05    208.56      1.02
       mean_data_6[4]     -0.00      0.00     -0.00     -0.01      0.00   1296.42      1.00
       mean_data_6[5]     -0.01      0.01     -0.01     -0.02      0.00    403.18      1.01
       mean_data_6[6]      0.01      0.01      0.01     -0.00      0.02    246.30      1.02
       mean_data_6[7]     -0.00      0.00     -0.00     -0.01      0.00   1723.60      1.00
                 mu_1      3.40      0.07      3.41      3.28      3.51     86.42      1.04
                 mu_2      2.38      0.13      2.40      2.13      2.55     37.26      1.19
                 mu_3      1.19      0.13      1.17      0.98      1.39     50.24      1.11
                 mu_4      0.26      0.06      0.25      0.16      0.36    160.71      1.02

Number of divergences: 7
