
                           mean       std    median      5.0%     95.0%     n_eff     r_hat
cov_eigen_values_1[0]      0.44      0.06      0.44      0.35      0.52     36.17      0.99
cov_eigen_values_1[1]      0.02      0.00      0.02      0.01      0.02     39.25      0.98
cov_eigen_values_1[2]      0.07      0.01      0.06      0.05      0.09     25.85      0.98
cov_eigen_values_2[0]      0.68      0.05      0.67      0.60      0.75     29.45      0.99
cov_eigen_values_2[1]      0.05      0.01      0.05      0.04      0.06     58.20      0.98
cov_eigen_values_2[2]      0.03      0.00      0.03      0.03      0.04     55.30      0.98
cov_eigen_values_3[0]      0.24      0.02      0.24      0.22      0.28     62.79      0.98
cov_eigen_values_3[1]      0.02      0.00      0.02      0.02      0.02     49.94      1.00
cov_eigen_values_3[2]      0.05      0.00      0.05      0.05      0.06     47.45      0.98
cov_eigen_values_4[0]      0.23      0.02      0.23      0.20      0.28     23.15      0.98
cov_eigen_values_4[1]      0.01      0.00      0.01      0.01      0.02     31.83      1.06
cov_eigen_values_4[2]      0.03      0.00      0.03      0.03      0.04     19.31      1.17
cov_eigen_values_5[0]      0.55      0.07      0.55      0.46      0.67     37.27      0.99
cov_eigen_values_5[1]      0.01      0.00      0.01      0.01      0.02     29.43      1.02
cov_eigen_values_5[2]      0.04      0.01      0.04      0.03      0.05     25.22      0.98
cov_eigen_values_6[0]      0.12      0.01      0.12      0.10      0.13     46.87      1.01
cov_eigen_values_6[1]      0.01      0.00      0.01      0.01      0.01     69.32      1.01
cov_eigen_values_6[2]      0.03      0.00      0.03      0.03      0.04     29.90      1.01
       mean_data_1[0]     -3.81      0.09     -3.80     -3.96     -3.66     18.52      1.05
       mean_data_1[1]      0.43      0.02      0.43      0.42      0.46     38.10      1.03
       mean_data_1[2]      0.40      0.02      0.40      0.37      0.44     26.66      1.00
       mean_data_2[0]     -1.15      0.09     -1.16     -1.27     -1.02     20.89      1.00
       mean_data_2[1]      0.54      0.01      0.54      0.53      0.55     78.88      0.98
       mean_data_2[2]      0.54      0.01      0.54      0.53      0.55     22.45      0.98
       mean_data_3[0]      3.92      0.02      3.92      3.88      3.95     40.02      0.98
       mean_data_3[1]     -0.44      0.01     -0.45     -0.46     -0.43     26.17      0.98
       mean_data_3[2]     -0.11      0.01     -0.11     -0.12     -0.09     40.48      0.99
       mean_data_4[0]      2.70      0.03      2.70      2.66      2.75     29.71      1.01
       mean_data_4[1]     -0.03      0.01     -0.03     -0.05     -0.02     29.93      0.98
       mean_data_4[2]      0.20      0.01      0.20      0.19      0.21     28.16      1.09
       mean_data_5[0]      0.64      0.12      0.64      0.44      0.85     11.35      1.06
       mean_data_5[1]      1.48      0.01      1.48      1.47      1.50     15.18      1.06
       mean_data_5[2]     -1.01      0.03     -1.01     -1.06     -0.96     11.44      1.05
       mean_data_6[0]     -6.87      0.00     -6.87     -6.87     -6.86     46.19      0.98
       mean_data_6[1]     -0.65      0.01     -0.65     -0.67     -0.63     19.12      0.99
       mean_data_6[2]     -0.31      0.01     -0.31     -0.32     -0.29     23.18      0.99
                 mu_1      3.19      0.15      3.18      2.93      3.40     52.10      1.03
                 mu_2      2.34      0.19      2.29      2.13      2.73     19.61      0.98
                 mu_3      1.32      0.25      1.34      1.02      1.72    815.16      0.98
                 mu_4      0.00      0.18      0.02     -0.25      0.31     40.58      1.00
                pi[0]      0.09      0.01      0.09      0.07      0.11     44.78      1.02
                pi[1]      0.19      0.03      0.20      0.16      0.23     65.24      1.01
                pi[2]      0.33      0.03      0.33      0.27      0.38     58.74      0.98
                pi[3]      0.15      0.02      0.14      0.11      0.16     93.87      0.99
                pi[4]      0.08      0.01      0.08      0.05      0.10     83.95      0.98
                pi[5]      0.17      0.02      0.17      0.12      0.20     38.69      0.98

Number of divergences: 6
