,X,Y,Z,id,nugget
0,0.0,0.0,-20.999999999999993,3793291,1e-05
1,20.0,0.0,-13.231479476128243,3793291,1e-05
2,30.0,0.0,-1.0,3793291,1e-05
3,0.0,0.0,-39.0,51825337,1e-05
4,20.0,0.0,-28.628979899055736,51825337,1e-05
5,40.0,0.0,-15.999999999999993,51825337,1e-05
6,0.0,0.0,-61.0,22134280,1e-05
7,20.0,0.0,-50.97057792993654,22134280,1e-05
8,60.0,0.0,-27.0,22134280,1e-05
9,0.0,0.0,-72.0,68384951,1e-05
10,30.0,0.0,-55.5,68384951,1e-05
11,60.0,0.0,-39.0,68384951,1e-05
12,20.0,0.0,-75.85009609346746,4300375,1e-05
13,60.0,0.0,-52.0,4300375,1e-05
14,70.0,0.0,-77.0,67213939,1e-05
15,80.0,0.0,-71.0,67213939,1e-05
