
                   mean       std    median      5.0%     95.0%     n_eff     r_hat
mean_data1[0]      3.72      0.03      3.72      3.68      3.77     96.94      0.99
mean_data1[1]      0.43      0.02      0.43      0.39      0.48     77.50      1.04
mean_data1[2]     -0.37      0.02     -0.37     -0.40     -0.33     80.58      1.02
mean_data1[3]      0.13      0.01      0.13      0.11      0.15     74.12      1.03
mean_data1[4]     -0.03      0.01     -0.03     -0.04     -0.02    220.64      1.00
mean_data1[5]     -0.08      0.01     -0.08     -0.10     -0.06    140.79      1.00
mean_data1[6]      0.08      0.01      0.08      0.06      0.10    113.08      1.01
mean_data1[7]     -0.01      0.01     -0.01     -0.02      0.01    210.08      1.03
mean_data2[0]      1.05      0.04      1.05      0.98      1.10    133.74      0.99
mean_data2[1]      0.55      0.03      0.55      0.51      0.60    225.10      0.99
mean_data2[2]     -0.53      0.03     -0.53     -0.58     -0.48    131.20      1.00
mean_data2[3]     -0.00      0.03     -0.00     -0.04      0.05    136.30      0.99
mean_data2[4]      0.05      0.03      0.05      0.00      0.09    247.95      0.99
mean_data2[5]      0.04      0.03      0.04     -0.00      0.09    143.57      0.99
mean_data2[6]     -0.02      0.03     -0.02     -0.07      0.03    103.96      1.01
mean_data2[7]      0.01      0.03      0.01     -0.03      0.06    283.36      0.99
mean_data3[0]     -3.91      0.02     -3.91     -3.94     -3.88    102.98      1.02
mean_data3[1]     -0.44      0.01     -0.44     -0.45     -0.42    110.87      1.00
mean_data3[2]      0.09      0.01      0.10      0.08      0.11    126.22      1.02
mean_data3[3]      0.02      0.02      0.03     -0.01      0.05    120.86      1.01
mean_data3[4]      0.04      0.01      0.03      0.01      0.05    212.29      1.00
mean_data3[5]     -0.00      0.01     -0.00     -0.01      0.00    188.96      0.99
mean_data3[6]      0.01      0.01      0.01      0.00      0.02    288.18      1.00
mean_data3[7]     -0.00      0.01     -0.00     -0.02      0.01    216.78      1.00
mean_data4[0]     -2.67      0.03     -2.67     -2.73     -2.62    248.39      1.00
mean_data4[1]     -0.03      0.01     -0.03     -0.04     -0.01    101.84      1.01
mean_data4[2]     -0.20      0.01     -0.20     -0.22     -0.19    207.59      0.99
mean_data4[3]     -0.09      0.01     -0.09     -0.10     -0.08    120.35      1.00
mean_data4[4]     -0.10      0.01     -0.10     -0.12     -0.08    130.66      1.01
mean_data4[5]     -0.00      0.01     -0.00     -0.02      0.01    202.83      0.99
mean_data4[6]     -0.02      0.01     -0.02     -0.03      0.00    191.27      0.99
mean_data4[7]     -0.01      0.01     -0.01     -0.03      0.00    105.63      1.01
mean_data5[0]     -0.73      0.03     -0.73     -0.77     -0.68     78.09      0.99
mean_data5[1]      1.44      0.03      1.44      1.39      1.48    107.95      0.99
mean_data5[2]      1.05      0.04      1.05      0.99      1.10    139.47      1.00
mean_data5[3]     -0.01      0.03     -0.01     -0.05      0.03    108.73      1.00
mean_data5[4]      0.01      0.03      0.01     -0.03      0.05    109.09      1.01
mean_data5[5]      0.02      0.03      0.03     -0.04      0.07    100.38      1.01
mean_data5[6]     -0.03      0.03     -0.03     -0.08      0.03    112.04      1.00
mean_data5[7]     -0.00      0.04     -0.00     -0.06      0.05    150.48      1.00
mean_data6[0]      6.85      0.03      6.85      6.81      6.91    168.16      0.99
mean_data6[1]     -0.65      0.03     -0.65     -0.69     -0.61    105.27      1.00
mean_data6[2]      0.29      0.03      0.29      0.24      0.34    128.12      1.02
mean_data6[3]     -0.04      0.03     -0.04     -0.09      0.01    131.47      0.99
mean_data6[4]      0.00      0.03      0.00     -0.05      0.04    114.71      1.02
mean_data6[5]      0.01      0.03      0.01     -0.04      0.08    167.19      0.99
mean_data6[6]     -0.01      0.03     -0.01     -0.06      0.03    210.71      1.00
mean_data6[7]     -0.00      0.03      0.00     -0.05      0.04    107.60      1.00
         mu_1      3.16      0.02      3.16      3.13      3.19    178.57      1.00
         mu_2      2.79      0.00      2.79      2.78      2.79     87.19      0.99
         mu_3      1.70      0.01      1.70      1.68      1.72    252.62      0.99
         mu_4     -0.03      0.03     -0.03     -0.07      0.00     90.84      1.00

Number of divergences: 0
