
                           mean       std    median      5.0%     95.0%     n_eff     r_hat
cov_eigen_values_1[0]      0.44      0.05      0.43      0.37      0.51     14.80      1.01
cov_eigen_values_1[1]      0.09      0.01      0.09      0.07      0.11     25.96      1.16
cov_eigen_values_1[2]      0.05      0.01      0.05      0.04      0.05     74.07      1.02
cov_eigen_values_1[3]      0.04      0.01      0.04      0.03      0.05    173.08      1.00
cov_eigen_values_1[4]      0.03      0.00      0.03      0.02      0.03     85.51      0.99
cov_eigen_values_1[5]      0.00      0.00      0.00      0.00      0.00    101.81      1.00
cov_eigen_values_1[6]      0.02      0.00      0.02      0.02      0.03     60.00      1.00
cov_eigen_values_1[7]      0.01      0.00      0.01      0.01      0.01     78.68      1.00
cov_eigen_values_2[0]      0.52      0.04      0.52      0.45      0.57     15.34      1.00
cov_eigen_values_2[1]      0.08      0.02      0.07      0.06      0.11     21.45      1.00
cov_eigen_values_2[2]      0.06      0.01      0.06      0.05      0.08     60.31      0.99
cov_eigen_values_2[3]      0.04      0.01      0.04      0.03      0.05    157.39      0.99
cov_eigen_values_2[4]      0.04      0.01      0.04      0.03      0.05    163.44      1.01
cov_eigen_values_2[5]      0.00      0.00      0.00      0.00      0.00     98.71      1.00
cov_eigen_values_2[6]      0.01      0.00      0.01      0.01      0.02    122.63      1.01
cov_eigen_values_2[7]      0.01      0.00      0.01      0.01      0.01     87.30      1.00
cov_eigen_values_3[0]      0.33      0.02      0.33      0.30      0.37     17.10      1.03
cov_eigen_values_3[1]      0.16      0.01      0.15      0.14      0.17     41.42      0.99
cov_eigen_values_3[2]      0.00      0.00      0.00      0.00      0.01    106.77      1.01
cov_eigen_values_3[3]      0.02      0.00      0.02      0.02      0.02    126.94      1.00
cov_eigen_values_3[4]      0.08      0.00      0.08      0.07      0.08    138.04      0.99
cov_eigen_values_3[5]      0.05      0.00      0.05      0.05      0.06    277.52      0.99
cov_eigen_values_3[6]      0.07      0.01      0.07      0.06      0.08    175.42      1.00
cov_eigen_values_3[7]      0.06      0.00      0.06      0.06      0.07    173.12      0.99
cov_eigen_values_4[0]      0.69      0.04      0.69      0.63      0.75     11.52      1.18
cov_eigen_values_4[1]      0.08      0.01      0.08      0.07      0.09     78.76      0.99
cov_eigen_values_4[2]      0.06      0.01      0.06      0.05      0.07     86.43      0.99
cov_eigen_values_4[3]      0.06      0.01      0.05      0.05      0.06     72.36      0.99
cov_eigen_values_4[4]      0.05      0.00      0.04      0.04      0.05    294.00      1.01
cov_eigen_values_4[5]      0.03      0.00      0.03      0.03      0.04    240.08      1.00
cov_eigen_values_4[6]      0.01      0.00      0.01      0.01      0.01    175.73      1.00
cov_eigen_values_4[7]      0.02      0.00      0.02      0.02      0.02    116.40      1.00
cov_eigen_values_5[0]      0.18      0.02      0.18      0.15      0.22     20.24      1.07
cov_eigen_values_5[1]      0.06      0.01      0.06      0.05      0.07    138.63      1.00
cov_eigen_values_5[2]      0.05      0.01      0.05      0.05      0.07     96.32      0.99
cov_eigen_values_5[3]      0.00      0.00      0.00      0.00      0.00    127.34      0.99
cov_eigen_values_5[4]      0.01      0.00      0.01      0.01      0.02    122.41      1.00
cov_eigen_values_5[5]      0.03      0.00      0.03      0.02      0.03    155.87      0.99
cov_eigen_values_5[6]      0.04      0.01      0.04      0.04      0.05    187.60      1.00
cov_eigen_values_5[7]      0.04      0.00      0.04      0.03      0.05    161.88      1.01
cov_eigen_values_6[0]      0.13      0.01      0.13      0.11      0.15     52.18      1.02
cov_eigen_values_6[1]      0.04      0.00      0.04      0.03      0.04    417.58      0.99
cov_eigen_values_6[2]      0.03      0.00      0.03      0.03      0.04    327.72      1.00
cov_eigen_values_6[3]      0.02      0.00      0.02      0.02      0.02    207.23      0.99
cov_eigen_values_6[4]      0.01      0.00      0.01      0.01      0.01    107.61      1.00
cov_eigen_values_6[5]      0.01      0.00      0.01      0.00      0.01    104.52      1.01
cov_eigen_values_6[6]      0.00      0.00      0.00      0.00      0.00     90.53      0.99
cov_eigen_values_6[7]      0.00      0.00      0.00      0.00      0.00    143.88      1.00
       mean_data_1[0]      3.80      0.05      3.80      3.74      3.90      9.60      1.06
       mean_data_1[1]      0.43      0.01      0.43      0.41      0.45     19.23      1.14
       mean_data_1[2]     -0.41      0.02     -0.40     -0.44     -0.38      6.66      1.02
       mean_data_1[3]      0.15      0.01      0.15      0.13      0.18     11.02      1.11
       mean_data_1[4]     -0.04      0.01     -0.04     -0.05     -0.03     27.20      1.09
       mean_data_1[5]      0.02      0.01      0.02      0.01      0.03    113.22      1.00
       mean_data_1[6]      0.10      0.01      0.10      0.09      0.11     23.39      1.14
       mean_data_1[7]      0.01      0.01      0.01     -0.00      0.01     54.13      1.01
       mean_data_2[0]     -0.71      0.04     -0.70     -0.75     -0.62     17.22      1.07
       mean_data_2[1]      1.48      0.01      1.48      1.47      1.49     33.46      1.03
       mean_data_2[2]      1.02      0.01      1.02      1.00      1.03     31.24      1.02
       mean_data_2[3]     -0.01      0.01     -0.01     -0.02      0.00     60.61      1.02
       mean_data_2[4]     -0.00      0.01      0.00     -0.02      0.02     22.80      0.99
       mean_data_2[5]      0.00      0.01      0.00     -0.02      0.03     34.08      1.01
       mean_data_2[6]     -0.01      0.00     -0.01     -0.01     -0.00     45.28      1.07
       mean_data_2[7]     -0.00      0.01     -0.00     -0.02      0.01     27.61      1.00
       mean_data_3[0]     -3.90      0.02     -3.90     -3.93     -3.86      9.41      1.07
       mean_data_3[1]     -0.44      0.01     -0.44     -0.45     -0.42      9.59      1.07
       mean_data_3[2]      0.10      0.01      0.10      0.09      0.12      9.85      1.08
       mean_data_3[3]      0.03      0.03      0.03     -0.02      0.06      7.69      1.10
       mean_data_3[4]      0.02      0.01      0.02      0.00      0.04     26.08      0.99
       mean_data_3[5]     -0.00      0.01     -0.00     -0.01      0.01    103.19      0.99
       mean_data_3[6]      0.01      0.00      0.01      0.00      0.02     24.87      1.02
