,X,Y,Z,id,nugget
0,0.0,0.0,-20.999999999999993,72898841,1e-05
1,20.0,0.0,-7.524053115739093,72898841,1e-05
2,30.0,0.0,-1.0,72898841,1e-05
3,0.0,0.0,-39.0,51827249,1e-05
4,20.0,0.0,-28.593614176778466,51827249,1e-05
5,40.0,0.0,-15.999999999999993,51827249,1e-05
6,0.0,0.0,-61.0,90215118,1e-05
7,20.0,0.0,-48.112669835448564,90215118,1e-05
8,60.0,0.0,-27.0,90215118,1e-05
9,0.0,0.0,-72.0,18896427,1e-05
10,30.0,0.0,-55.5,18896427,1e-05
11,60.0,0.0,-39.0,18896427,1e-05
12,20.0,0.0,-73.32580846994063,25507352,1e-05
13,60.0,0.0,-52.0,25507352,1e-05
14,70.0,0.0,-77.0,34983569,1e-05
15,80.0,0.0,-71.0,34983569,1e-05
