,X,Y,Z,id,nugget
0,0.0,0.0,-20.999999999999993,7276386,1e-05
1,20.0,0.0,-11.130425116778447,7276386,1e-05
2,30.0,0.0,-1.0,7276386,1e-05
3,0.0,0.0,-39.0,38236942,1e-05
4,20.0,0.0,-28.48473504287209,38236942,1e-05
5,40.0,0.0,-15.999999999999993,38236942,1e-05
6,0.0,0.0,-61.0,21213327,1e-05
7,20.0,0.0,-49.80585716057415,21213327,1e-05
8,60.0,0.0,-27.0,21213327,1e-05
9,0.0,0.0,-72.0,74343913,1e-05
10,30.0,0.0,-55.5,74343913,1e-05
11,60.0,0.0,-39.0,74343913,1e-05
12,20.0,0.0,-69.9470104856368,67513119,1e-05
13,60.0,0.0,-52.0,67513119,1e-05
14,70.0,0.0,-77.0,64071493,1e-05
15,80.0,0.0,-71.0,64071493,1e-05
