
                           mean       std    median      5.0%     95.0%     n_eff     r_hat
cov_eigen_values_1[0]      0.43      0.05      0.43      0.35      0.52     10.79      1.11
cov_eigen_values_1[1]      0.08      0.01      0.08      0.06      0.10     44.25      0.99
cov_eigen_values_1[2]      0.05      0.01      0.05      0.04      0.06    113.68      1.00
cov_eigen_values_1[3]      0.04      0.01      0.04      0.02      0.05     94.34      0.99
cov_eigen_values_1[4]      0.02      0.00      0.02      0.01      0.03    142.27      1.00
cov_eigen_values_1[5]      0.00      0.00      0.00      0.00      0.00     82.78      1.00
cov_eigen_values_1[6]      0.02      0.00      0.02      0.01      0.02     95.62      1.00
cov_eigen_values_1[7]      0.01      0.00      0.01      0.01      0.01    156.57      0.99
cov_eigen_values_2[0]      0.56      0.07      0.54      0.48      0.68      4.20      1.48
cov_eigen_values_2[1]      0.07      0.01      0.07      0.06      0.08    131.53      1.00
cov_eigen_values_2[2]      0.07      0.01      0.07      0.05      0.08    137.45      0.99
cov_eigen_values_2[3]      0.05      0.01      0.05      0.04      0.06    118.99      0.99
cov_eigen_values_2[4]      0.05      0.01      0.05      0.04      0.06    148.43      0.99
cov_eigen_values_2[5]      0.01      0.00      0.01      0.01      0.01    115.04      0.99
cov_eigen_values_2[6]      0.02      0.00      0.02      0.01      0.02    171.91      1.00
cov_eigen_values_2[7]      0.03      0.00      0.03      0.03      0.04    143.66      0.99
cov_eigen_values_3[0]      0.33      0.03      0.33      0.28      0.38     12.90      1.08
cov_eigen_values_3[1]      0.14      0.01      0.14      0.12      0.16    144.52      0.99
cov_eigen_values_3[2]      0.00      0.00      0.00      0.00      0.00    166.53      0.99
cov_eigen_values_3[3]      0.02      0.00      0.02      0.02      0.02    219.45      1.00
cov_eigen_values_3[4]      0.07      0.01      0.07      0.06      0.08    240.07      1.00
cov_eigen_values_3[5]      0.05      0.00      0.05      0.04      0.05    212.25      0.99
cov_eigen_values_3[6]      0.06      0.01      0.06      0.05      0.07    276.69      0.99
cov_eigen_values_3[7]      0.06      0.01      0.06      0.05      0.07    162.69      1.00
cov_eigen_values_4[0]      0.20      0.02      0.20      0.16      0.23     42.80      1.00
cov_eigen_values_4[1]      0.08      0.01      0.08      0.06      0.10     43.92      1.00
cov_eigen_values_4[2]      0.06      0.01      0.05      0.04      0.07     96.17      1.00
cov_eigen_values_4[3]      0.04      0.01      0.04      0.03      0.05    134.79      0.99
cov_eigen_values_4[4]      0.02      0.00      0.02      0.02      0.03    153.17      0.99
cov_eigen_values_4[5]      0.00      0.00      0.00      0.00      0.00    112.71      0.99
cov_eigen_values_4[6]      0.02      0.00      0.02      0.01      0.02    121.47      1.00
cov_eigen_values_4[7]      0.01      0.00      0.01      0.01      0.01    313.29      0.99
cov_eigen_values_5[0]      0.48      0.04      0.47      0.42      0.54     12.75      1.16
cov_eigen_values_5[1]      0.07      0.01      0.07      0.05      0.09     76.59      1.01
cov_eigen_values_5[2]      0.06      0.01      0.06      0.04      0.08     30.51      1.03
cov_eigen_values_5[3]      0.04      0.01      0.04      0.03      0.05    101.40      1.00
cov_eigen_values_5[4]      0.02      0.01      0.02      0.02      0.03    109.04      1.00
cov_eigen_values_5[5]      0.01      0.00      0.01      0.01      0.02     70.52      1.00
cov_eigen_values_5[6]      0.00      0.00      0.00      0.00      0.00     82.02      1.01
cov_eigen_values_5[7]     -0.00      0.00      0.00     -0.00      0.00    162.15      1.00
cov_eigen_values_6[0]      0.14      0.02      0.14      0.11      0.17     17.13      1.08
cov_eigen_values_6[1]      0.04      0.00      0.04      0.03      0.04    137.46      1.00
cov_eigen_values_6[2]      0.02      0.00      0.02      0.02      0.03    104.93      1.04
cov_eigen_values_6[3]      0.02      0.00      0.02      0.01      0.02     99.57      1.00
cov_eigen_values_6[4]      0.01      0.00      0.01      0.01      0.01    158.80      1.00
cov_eigen_values_6[5]      0.00      0.00      0.00      0.00      0.00     83.97      1.01
cov_eigen_values_6[6]      0.00      0.00      0.00      0.00      0.00    180.37      0.99
cov_eigen_values_6[7]      0.00      0.00      0.00      0.00      0.00    134.40      1.00
       mean_data_1[0]      3.72      0.00      3.72      3.72      3.73    132.29      1.00
       mean_data_1[1]      0.46      0.00      0.46      0.46      0.47    131.32      0.99
       mean_data_1[2]     -0.38      0.00     -0.38     -0.39     -0.38    138.65      0.99
       mean_data_1[3]      0.13      0.00      0.13      0.13      0.14    138.23      1.00
       mean_data_1[4]     -0.03      0.00     -0.03     -0.04     -0.03     44.70      1.02
       mean_data_1[5]     -0.08      0.00     -0.08     -0.09     -0.08    129.87      1.00
       mean_data_1[6]      0.06      0.00      0.06      0.06      0.07    141.60      1.00
       mean_data_1[7]     -0.02      0.00     -0.02     -0.02     -0.01    176.83      1.00
       mean_data_2[0]      1.05      0.00      1.05      1.05      1.06    106.51      0.99
