
                           mean       std    median      5.0%     95.0%     n_eff     r_hat
cov_eigen_values_1[0]      0.35      0.06      0.35      0.23      0.43     37.27      1.07
cov_eigen_values_1[1]      0.07      0.01      0.07      0.06      0.08     26.07      1.04
cov_eigen_values_1[2]      0.11      0.02      0.11      0.08      0.13     51.23      0.99
cov_eigen_values_2[0]      4.13      0.67      4.12      3.10      5.30     44.25      0.98
cov_eigen_values_2[1]      0.26      0.06      0.25      0.17      0.36     39.31      1.04
cov_eigen_values_2[2]      0.24      0.05      0.23      0.15      0.32     34.14      0.98
cov_eigen_values_3[0]      2.11      0.19      2.08      1.79      2.38     46.17      1.00
cov_eigen_values_3[1]      0.91      0.10      0.89      0.74      1.06     58.58      0.98
cov_eigen_values_3[2]      0.15      0.02      0.15      0.13      0.18     62.68      0.98
cov_eigen_values_4[0]      2.33      0.17      2.32      2.07      2.56     44.84      0.99
cov_eigen_values_4[1]      0.39      0.03      0.38      0.35      0.43     46.37      0.99
cov_eigen_values_4[2]      0.12      0.01      0.12      0.11      0.13     64.84      0.98
cov_eigen_values_5[0]      3.04      0.29      3.03      2.60      3.48     27.39      1.01
cov_eigen_values_5[1]      0.27      0.02      0.27      0.23      0.30     35.26      0.98
cov_eigen_values_5[2]      0.67      0.06      0.67      0.58      0.79     32.40      1.00
cov_eigen_values_6[0]      0.77      0.09      0.78      0.64      0.85     63.02      0.99
cov_eigen_values_6[1]      2.11      0.32      2.11      1.67      2.66     12.30      0.98
cov_eigen_values_6[2]      1.34      0.18      1.31      1.08      1.64     38.13      1.09
       mean_data_1[0]     -6.85      0.06     -6.86     -6.93     -6.74     46.45      1.00
       mean_data_1[1]     -0.64      0.02     -0.64     -0.67     -0.62     77.33      0.99
       mean_data_1[2]     -0.31      0.02     -0.31     -0.34     -0.27     41.52      0.98
       mean_data_2[0]     -4.75      0.63     -4.81     -5.97     -3.72      6.85      1.37
       mean_data_2[1]     -0.58      0.06     -0.58     -0.71     -0.50     43.63      0.98
       mean_data_2[2]     -0.21      0.07     -0.22     -0.33     -0.10     26.28      1.00
       mean_data_3[0]      2.63      0.28      2.65      2.21      3.00     25.18      1.04
       mean_data_3[1]     -0.16      0.13     -0.19     -0.29      0.13     18.19      1.10
       mean_data_3[2]      0.11      0.12      0.08     -0.01      0.39     16.87      1.08
       mean_data_4[0]      2.30      0.22      2.26      1.97      2.67     25.32      0.99
       mean_data_4[1]     -0.10      0.07     -0.12     -0.21      0.00     36.84      1.00
       mean_data_4[2]      0.12      0.04      0.12      0.07      0.21     30.06      0.99
       mean_data_5[0]      0.08      0.42      0.09     -0.72      0.71     82.68      1.01
       mean_data_5[1]      0.32      0.07      0.33      0.21      0.43     52.43      0.98
       mean_data_5[2]      0.13      0.12      0.13     -0.05      0.34     46.72      1.02
       mean_data_6[0]     -0.87      0.48     -0.97     -1.65     -0.24     17.13      0.98
       mean_data_6[1]      1.07      0.19      1.05      0.69      1.32     49.98      0.98
       mean_data_6[2]     -0.26      0.21     -0.25     -0.58      0.13     26.25      0.98
                 mu_1      3.23      0.01      3.23      3.22      3.25     23.59      1.07
                 mu_2      2.92      0.02      2.92      2.89      2.95     35.76      1.09
                 mu_3      2.86      0.02      2.86      2.83      2.89     86.10      0.99
                 mu_4      0.09      0.04      0.09      0.01      0.13     31.21      0.99
                pi[0]      0.12      0.01      0.13      0.10      0.15     29.47      1.02
                pi[1]      0.06      0.02      0.06      0.02      0.10     36.57      0.99
                pi[2]      0.16      0.02      0.17      0.13      0.20     60.41      0.98
                pi[3]      0.34      0.02      0.34      0.31      0.37     44.10      0.99
                pi[4]      0.20      0.02      0.21      0.16      0.23     23.33      0.99
                pi[5]      0.11      0.02      0.10      0.07      0.14     17.81      0.98

Number of divergences: 14
