
                           mean       std    median      5.0%     95.0%     n_eff     r_hat
cov_eigen_values_1[0]      0.44      0.06      0.43      0.35      0.51     49.07      1.03
cov_eigen_values_1[1]      0.01      0.00      0.01      0.01      0.02     54.95      0.98
cov_eigen_values_1[2]      0.07      0.01      0.07      0.06      0.08     36.16      1.00
cov_eigen_values_2[0]      0.70      0.08      0.68      0.60      0.85     16.87      0.98
cov_eigen_values_2[1]      0.05      0.01      0.05      0.04      0.06    321.00      0.99
cov_eigen_values_2[2]      0.03      0.00      0.03      0.03      0.04     29.12      1.06
cov_eigen_values_3[0]      0.24      0.02      0.24      0.22      0.27     42.31      0.98
cov_eigen_values_3[1]      0.02      0.00      0.02      0.02      0.02     27.28      1.08
cov_eigen_values_3[2]      0.05      0.00      0.05      0.05      0.06    100.88      0.98
cov_eigen_values_4[0]      0.24      0.03      0.23      0.19      0.27     34.24      1.00
cov_eigen_values_4[1]      0.01      0.00      0.02      0.01      0.02     32.00      0.99
cov_eigen_values_4[2]      0.03      0.00      0.03      0.03      0.04     44.48      1.03
cov_eigen_values_5[0]      0.58      0.11      0.57      0.40      0.75     21.75      1.04
cov_eigen_values_5[1]      0.01      0.00      0.01      0.01      0.02     27.25      1.00
cov_eigen_values_5[2]      0.04      0.01      0.04      0.03      0.05     36.36      1.00
cov_eigen_values_6[0]      0.12      0.01      0.12      0.10      0.14     32.59      0.99
cov_eigen_values_6[1]      0.01      0.00      0.01      0.01      0.01     47.16      0.99
cov_eigen_values_6[2]      0.03      0.00      0.03      0.03      0.04     38.99      0.98
       mean_data_1[0]     -3.81      0.07     -3.82     -3.94     -3.72     21.31      1.03
       mean_data_1[1]      0.43      0.01      0.43      0.41      0.45     36.83      1.00
       mean_data_1[2]      0.40      0.02      0.40      0.36      0.43     47.87      1.01
       mean_data_2[0]     -1.10      0.07     -1.11     -1.21     -1.00     26.19      1.01
       mean_data_2[1]      0.54      0.00      0.54      0.53      0.55     96.18      0.98
       mean_data_2[2]      0.54      0.01      0.54      0.53      0.56     31.11      1.03
       mean_data_3[0]      3.91      0.02      3.91      3.89      3.97     35.68      1.02
       mean_data_3[1]     -0.44      0.01     -0.44     -0.46     -0.42     38.67      1.01
       mean_data_3[2]     -0.10      0.01     -0.10     -0.12     -0.09     37.78      1.02
       mean_data_4[0]      2.69      0.04      2.70      2.62      2.74     21.89      1.06
       mean_data_4[1]     -0.03      0.01     -0.03     -0.05     -0.01     22.49      1.05
       mean_data_4[2]      0.20      0.01      0.20      0.19      0.22     26.46      1.07
       mean_data_5[0]      0.65      0.10      0.65      0.54      0.81     33.29      1.03
       mean_data_5[1]      1.48      0.01      1.48      1.47      1.50     47.08      1.01
       mean_data_5[2]     -1.01      0.02     -1.01     -1.04     -0.98     34.54      1.02
       mean_data_6[0]     -6.87      0.00     -6.87     -6.87     -6.86     95.76      0.98
       mean_data_6[1]     -0.65      0.01     -0.65     -0.67     -0.63     54.57      1.02
       mean_data_6[2]     -0.31      0.01     -0.31     -0.32     -0.30     57.48      0.99
                 mu_1      3.36      0.11      3.35      3.21      3.54     24.67      0.99
                 mu_2      2.86      0.03      2.85      2.82      2.90     56.69      0.98
                 mu_3      1.69      0.02      1.69      1.66      1.72     28.38      1.07
                 mu_4      0.10      0.16      0.09     -0.17      0.32     25.70      0.98
                pi[0]      0.09      0.01      0.09      0.07      0.11     21.53      1.13
                pi[1]      0.19      0.02      0.19      0.16      0.22     87.64      1.00
                pi[2]      0.32      0.02      0.32      0.30      0.36     49.81      0.98
                pi[3]      0.14      0.02      0.14      0.12      0.17     32.55      0.99
                pi[4]      0.08      0.02      0.08      0.06      0.10     54.52      0.98
                pi[5]      0.18      0.02      0.17      0.14      0.20     41.84      1.00

Number of divergences: 17
