,X,Y,Z,id,nugget
0,0.0,0.0,-20.999999999999993,18773679,1e-05
1,20.0,0.0,-8.23192071683215,18773679,1e-05
2,30.0,0.0,-1.0,18773679,1e-05
3,0.0,0.0,-39.0,29522721,1e-05
4,20.0,0.0,-26.852253125834558,29522721,1e-05
5,40.0,0.0,-15.999999999999993,29522721,1e-05
6,0.0,0.0,-61.0,23302376,1e-05
7,20.0,0.0,-52.85336193109237,23302376,1e-05
8,60.0,0.0,-27.0,23302376,1e-05
9,0.0,0.0,-72.0,96038096,1e-05
10,30.0,0.0,-55.5,96038096,1e-05
11,60.0,0.0,-39.0,96038096,1e-05
12,20.0,0.0,-69.42118679870491,97131484,1e-05
13,60.0,0.0,-52.0,97131484,1e-05
14,70.0,0.0,-77.0,86950180,1e-05
15,80.0,0.0,-71.0,86950180,1e-05
