
                           mean       std    median      5.0%     95.0%     n_eff     r_hat
cov_eigen_values_1[0]      0.46      0.03      0.45      0.42      0.51      6.83      1.16
cov_eigen_values_1[1]      0.09      0.02      0.08      0.06      0.11     10.71      1.19
cov_eigen_values_1[2]      0.04      0.01      0.04      0.03      0.05     31.45      1.03
cov_eigen_values_1[3]      0.03      0.01      0.03      0.03      0.04     34.17      0.99
cov_eigen_values_1[4]      0.02      0.00      0.02      0.02      0.03     82.79      1.03
cov_eigen_values_1[5]      0.00      0.00      0.00      0.00      0.00    107.95      1.00
cov_eigen_values_1[6]      0.02      0.00      0.02      0.01      0.02     37.90      0.99
cov_eigen_values_1[7]      0.01      0.00      0.01      0.01      0.01    148.15      1.00
cov_eigen_values_2[0]      0.60      0.04      0.60      0.53      0.66      4.79      1.35
cov_eigen_values_2[1]      0.07      0.01      0.07      0.05      0.08     14.63      1.19
cov_eigen_values_2[2]      0.07      0.01      0.07      0.06      0.09     23.42      1.01
cov_eigen_values_2[3]      0.05      0.01      0.05      0.04      0.06     35.50      0.99
cov_eigen_values_2[4]      0.05      0.01      0.05      0.04      0.06     22.54      1.09
cov_eigen_values_2[5]      0.01      0.00      0.01      0.01      0.01     45.30      1.01
cov_eigen_values_2[6]      0.02      0.00      0.02      0.02      0.02    204.95      1.01
cov_eigen_values_2[7]      0.03      0.00      0.03      0.03      0.04     63.46      1.06
cov_eigen_values_3[0]      0.30      0.02      0.30      0.27      0.34      8.33      0.99
cov_eigen_values_3[1]      0.14      0.01      0.14      0.12      0.15     12.81      1.01
cov_eigen_values_3[2]      0.00      0.00      0.00      0.00      0.00     92.31      1.02
cov_eigen_values_3[3]      0.02      0.00      0.02      0.02      0.02    526.93      0.99
cov_eigen_values_3[4]      0.07      0.01      0.07      0.06      0.08     29.62      1.01
cov_eigen_values_3[5]      0.05      0.00      0.05      0.04      0.06     30.88      1.01
cov_eigen_values_3[6]      0.06      0.01      0.06      0.05      0.07     52.18      1.02
cov_eigen_values_3[7]      0.06      0.00      0.06      0.05      0.06     46.71      0.99
cov_eigen_values_4[0]      0.22      0.04      0.22      0.16      0.28      3.57      1.77
cov_eigen_values_4[1]      0.09      0.02      0.08      0.06      0.11     13.62      1.07
cov_eigen_values_4[2]      0.06      0.01      0.06      0.04      0.07     12.85      1.23
cov_eigen_values_4[3]      0.04      0.01      0.04      0.03      0.05     25.42      1.00
cov_eigen_values_4[4]      0.02      0.00      0.02      0.02      0.03     75.02      0.99
cov_eigen_values_4[5]      0.00      0.00      0.00      0.00      0.00    103.67      1.00
cov_eigen_values_4[6]      0.02      0.00      0.02      0.01      0.02    178.22      1.00
cov_eigen_values_4[7]      0.01      0.00      0.01      0.01      0.01    207.24      0.99
cov_eigen_values_5[0]      0.64      0.02      0.64      0.61      0.67     12.81      1.09
cov_eigen_values_5[1]      0.07      0.01      0.07      0.05      0.09     27.47      1.00
cov_eigen_values_5[2]      0.06      0.01      0.06      0.05      0.08     15.07      1.19
cov_eigen_values_5[3]      0.03      0.01      0.03      0.03      0.04     41.06      1.08
cov_eigen_values_5[4]      0.02      0.00      0.02      0.02      0.03     48.89      1.00
cov_eigen_values_5[5]      0.01      0.00      0.01      0.01      0.02     65.13      1.00
cov_eigen_values_5[6]      0.00      0.00      0.00      0.00      0.01     58.01      0.99
cov_eigen_values_5[7]     -0.00      0.00     -0.00     -0.00      0.00    153.67      1.00
cov_eigen_values_6[0]      0.12      0.01      0.12      0.11      0.14     11.96      1.14
cov_eigen_values_6[1]      0.04      0.00      0.04      0.03      0.04     30.31      1.09
cov_eigen_values_6[2]      0.02      0.00      0.02      0.02      0.03     68.32      1.00
cov_eigen_values_6[3]      0.02      0.00      0.02      0.01      0.02    269.35      1.00
cov_eigen_values_6[4]      0.01      0.00      0.01      0.01      0.02    230.24      1.00
cov_eigen_values_6[5]      0.00      0.00      0.00      0.00      0.00     68.57      1.04
cov_eigen_values_6[6]      0.00      0.00      0.00      0.00      0.00    138.25      1.00
cov_eigen_values_6[7]      0.00      0.00      0.00      0.00      0.00     85.19      1.00
       mean_data_1[0]      3.72      0.00      3.72      3.72      3.73    137.48      0.99
       mean_data_1[1]      0.46      0.00      0.46      0.46      0.46    110.60      1.00
       mean_data_1[2]     -0.38      0.00     -0.38     -0.39     -0.38    157.15      0.99
       mean_data_1[3]      0.13      0.00      0.13      0.13      0.14    152.12      1.02
       mean_data_1[4]     -0.03      0.00     -0.03     -0.04     -0.03    160.32      1.00
       mean_data_1[5]     -0.08      0.00     -0.08     -0.09     -0.08     77.10      0.99
       mean_data_1[6]      0.06      0.00      0.06      0.06      0.07    142.13      1.00
       mean_data_1[7]     -0.02      0.00     -0.02     -0.02     -0.01    119.93      1.00
       mean_data_2[0]      1.05      0.00      1.05      1.05      1.06    122.52      1.01
       mean_data_2[1]      0.56      0.00      0.56      0.55      0.56    146.49      1.00
       mean_data_2[2]     -0.53      0.00     -0.53     -0.53     -0.52    177.41      1.00
       mean_data_2[3]      0.00      0.00      0.00     -0.00      0.01    128.04      1.00
       mean_data_2[4]      0.05      0.00      0.05      0.04      0.05    127.00      1.00
       mean_data_2[5]      0.04      0.00      0.04      0.04      0.04    104.42      0.99
       mean_data_2[6]     -0.02      0.00     -0.02     -0.02     -0.02    123.72      1.00
       mean_data_2[7]      0.01      0.00      0.01      0.01      0.02    208.43      1.01
       mean_data_3[0]     -3.92      0.00     -3.92     -3.93     -3.92    120.31      0.99
       mean_data_3[1]     -0.44      0.00     -0.44     -0.45     -0.44    147.80      1.00
       mean_data_3[2]      0.10      0.00      0.10      0.09      0.10    119.54      1.01
       mean_data_3[3]      0.02      0.00      0.02      0.02      0.03     85.66      1.03
       mean_data_3[4]      0.03      0.00      0.03      0.02      0.03    102.38      0.99
       mean_data_3[5]     -0.00      0.00     -0.00     -0.01     -0.00    224.88      1.00
       mean_data_3[6]      0.01      0.00      0.01      0.01      0.01    176.73      0.99
       mean_data_3[7]      0.00      0.00      0.00     -0.00      0.01    178.87      0.99
       mean_data_4[0]     -2.69      0.00     -2.69     -2.69     -2.68    129.55      1.00
       mean_data_4[1]     -0.03      0.00     -0.03     -0.03     -0.02    224.22      1.00
       mean_data_4[2]     -0.20      0.00     -0.20     -0.21     -0.20    113.72      1.03
       mean_data_4[3]     -0.09      0.00     -0.09     -0.09     -0.08    111.32      1.02
       mean_data_4[4]     -0.11      0.00     -0.11     -0.11     -0.10    203.14      1.00
       mean_data_4[5]     -0.00      0.00     -0.00     -0.01     -0.00    151.95      1.03
       mean_data_4[6]     -0.02      0.00     -0.02     -0.02     -0.01    151.27      1.01
       mean_data_4[7]     -0.01      0.00     -0.01     -0.02     -0.01    105.13      1.02
       mean_data_5[0]     -0.73      0.00     -0.73     -0.74     -0.72    113.51      1.00
       mean_data_5[1]      1.44      0.00      1.44      1.44      1.44    108.69      0.99
       mean_data_5[2]      1.07      0.00      1.07      1.06      1.07     99.14      1.00
       mean_data_5[3]     -0.01      0.00     -0.01     -0.02     -0.01    146.56      0.99
       mean_data_5[4]      0.00      0.00      0.00     -0.00      0.01    127.66      1.00
       mean_data_5[5]      0.00      0.00      0.00     -0.00      0.00     77.60      1.03
       mean_data_5[6]     -0.01      0.00     -0.01     -0.01     -0.01     68.04      1.03
       mean_data_5[7]     -0.00      0.00     -0.00     -0.01      0.01    118.83      1.04
       mean_data_6[0]      6.85      0.00      6.85      6.85      6.85    155.02      1.00
       mean_data_6[1]     -0.65      0.00     -0.65     -0.66     -0.65    118.96      0.99
       mean_data_6[2]      0.29      0.00      0.29      0.29      0.29    119.49      1.00
       mean_data_6[3]     -0.04      0.00     -0.04     -0.04     -0.03    145.90      0.99
       mean_data_6[4]     -0.00      0.00     -0.00     -0.00      0.00    297.40      0.99
       mean_data_6[5]      0.01      0.00      0.01      0.00      0.01    181.73      1.00
       mean_data_6[6]     -0.01      0.00     -0.01     -0.01     -0.01    160.59      1.00
       mean_data_6[7]      0.00      0.00      0.00     -0.00      0.00    170.21      1.00
                 mu_1      3.09      0.03      3.09      3.03      3.14      7.65      1.01
                 mu_2      2.21      0.09      2.19      2.08      2.35      4.52      0.99
                 mu_3      1.24      0.02      1.24      1.19      1.27      3.62      1.79
                 mu_4      0.24      0.06      0.23      0.14      0.34     21.67      1.00

Number of divergences: 0
