
                           mean       std    median      5.0%     95.0%     n_eff     r_hat
cov_eigen_values_1[0]      0.03      0.00      0.03      0.02      0.03     44.35      1.00
cov_eigen_values_1[1]      0.06      0.01      0.06      0.05      0.07      7.56      0.98
cov_eigen_values_1[2]      0.10      0.00      0.10      0.09      0.10      6.41      1.20
cov_eigen_values_2[0]      2.58      0.06      2.59      2.51      2.65      3.82      1.66
cov_eigen_values_2[1]      0.39      0.01      0.39      0.38      0.40      5.04      1.45
cov_eigen_values_2[2]      1.21      0.01      1.21      1.18      1.22      3.13      1.97
cov_eigen_values_3[0]      0.62      0.01      0.62      0.61      0.63      7.81      1.25
cov_eigen_values_3[1]      0.08      0.00      0.08      0.08      0.08      9.82      0.98
cov_eigen_values_3[2]      0.05      0.00      0.05      0.04      0.05     19.18      1.05
cov_eigen_values_4[0]      1.19      0.03      1.19      1.15      1.24      5.63      1.51
cov_eigen_values_4[1]      0.07      0.00      0.07      0.06      0.07      5.80      1.06
cov_eigen_values_4[2]      0.03      0.00      0.03      0.03      0.03      4.72      1.41
cov_eigen_values_5[0]      3.24      0.04      3.25      3.15      3.29      5.61      1.49
cov_eigen_values_5[1]      0.25      0.00      0.24      0.24      0.25     20.01      0.98
cov_eigen_values_5[2]      0.13      0.02      0.13      0.11      0.15      2.86      2.10
cov_eigen_values_6[0]      0.04      0.01      0.04      0.03      0.06      5.32      1.36
cov_eigen_values_6[1]      3.86      0.07      3.84      3.81      3.96      4.52      1.47
cov_eigen_values_6[2]      3.91      0.05      3.92      3.84      3.97      4.51      1.51
       mean_data_1[0]     -6.87      0.01     -6.87     -6.87     -6.86    114.41      1.00
       mean_data_1[1]     -0.64      0.01     -0.64     -0.66     -0.63      8.74      0.99
       mean_data_1[2]     -0.32      0.01     -0.32     -0.34     -0.32     30.96      1.03
       mean_data_2[0]      0.48      0.02      0.48      0.45      0.52      3.81      1.88
       mean_data_2[1]     -0.08      0.02     -0.08     -0.10     -0.07     18.28      0.98
       mean_data_2[2]     -0.55      0.02     -0.55     -0.58     -0.52      3.82      1.66
       mean_data_3[0]      3.44      0.01      3.44      3.43      3.45      3.98      1.64
       mean_data_3[1]     -0.27      0.00     -0.27     -0.28     -0.27     13.02      1.11
       mean_data_3[2]      0.03      0.00      0.03      0.02      0.03      4.69      1.63
       mean_data_4[0]      0.22      0.03      0.23      0.18      0.26      5.99      1.23
       mean_data_4[1]      0.26      0.01      0.27      0.25      0.28      2.36      3.87
       mean_data_4[2]      0.41      0.01      0.41      0.40      0.42      2.48      2.94
       mean_data_5[0]     -0.26      0.01     -0.27     -0.28     -0.25      5.02      1.35
       mean_data_5[1]      0.30      0.01      0.30      0.28      0.32     15.36      0.98
       mean_data_5[2]     -0.09      0.01     -0.09     -0.11     -0.07      5.33      1.11
       mean_data_6[0]     -3.92      0.03     -3.91     -3.98     -3.88      7.21      1.13
       mean_data_6[1]      1.04      0.02      1.04      1.02      1.07      9.07      1.02
       mean_data_6[2]     -1.04      0.01     -1.04     -1.05     -1.02      8.36      1.01
                 mu_1      3.15      0.00      3.15      3.15      3.15      2.83      2.36
                 mu_2      2.90      0.01      2.90      2.88      2.92      2.76      2.57
                 mu_3      1.19      0.00      1.19      1.19      1.20      6.67      1.34
                 mu_4     -0.10      0.00     -0.10     -0.10     -0.09      6.89      1.10
                pi[0]      0.19      0.00      0.19      0.19      0.19      2.44      3.02
                pi[1]      0.01      0.00      0.01      0.01      0.02     12.92      1.11
                pi[2]      0.49      0.01      0.49      0.49      0.50     29.81      1.02
                pi[3]      0.09      0.00      0.09      0.09      0.09     18.89      1.09
                pi[4]      0.14      0.00      0.14      0.14      0.14     49.30      0.99
                pi[5]      0.07      0.00      0.07      0.07      0.08      7.93      1.07

Number of divergences: 41
