
                           mean       std    median      5.0%     95.0%     n_eff     r_hat
cov_eigen_values_1[0]      1.36      0.07      1.35      1.27      1.47     46.73      0.98
cov_eigen_values_1[1]      0.05      0.01      0.05      0.04      0.06     82.89      0.99
cov_eigen_values_1[2]      0.11      0.01      0.11      0.09      0.12     55.35      1.00
cov_eigen_values_2[0]      0.77      0.09      0.76      0.62      0.91     61.36      0.98
cov_eigen_values_2[1]      0.15      0.06      0.14      0.08      0.24     33.36      0.98
cov_eigen_values_2[2]      0.24      0.06      0.23      0.14      0.33     35.69      1.02
cov_eigen_values_3[0]      0.61      0.04      0.60      0.56      0.67     32.71      1.02
cov_eigen_values_3[1]      0.08      0.00      0.08      0.07      0.09     26.06      0.99
cov_eigen_values_3[2]      0.05      0.00      0.05      0.04      0.05     56.15      0.98
cov_eigen_values_4[0]      1.28      0.04      1.28      1.20      1.35     39.38      0.99
cov_eigen_values_4[1]      0.06      0.01      0.06      0.05      0.07     32.03      0.98
cov_eigen_values_4[2]      0.04      0.00      0.05      0.04      0.05     63.17      1.01
cov_eigen_values_5[0]      1.50      0.06      1.52      1.41      1.59     49.27      0.98
cov_eigen_values_5[1]      0.24      0.03      0.24      0.21      0.29     22.99      1.09
cov_eigen_values_5[2]      0.11      0.02      0.11      0.09      0.15     38.89      1.00
cov_eigen_values_6[0]      0.62      0.06      0.62      0.51      0.68     51.77      0.98
cov_eigen_values_6[1]      1.52      0.04      1.52      1.46      1.58     66.60      1.01
cov_eigen_values_6[2]      1.54      0.06      1.54      1.44      1.62     54.33      0.98
       mean_data_1[0]     -4.39      0.09     -4.39     -4.52     -4.25     31.45      1.05
       mean_data_1[1]     -0.31      0.02     -0.31     -0.33     -0.28     29.30      1.03
       mean_data_1[2]      0.09      0.02      0.10      0.07      0.13     42.94      1.01
       mean_data_2[0]     -1.10      0.12     -1.09     -1.28     -0.91     40.94      0.98
       mean_data_2[1]      0.52      0.09      0.52      0.37      0.65     14.45      1.01
       mean_data_2[2]      0.53      0.09      0.53      0.40      0.66     43.30      1.04
       mean_data_3[0]      3.62      0.03      3.62      3.57      3.66     78.56      0.99
       mean_data_3[1]     -0.35      0.01     -0.36     -0.37     -0.33     91.22      0.98
       mean_data_3[2]     -0.04      0.01     -0.04     -0.06     -0.03     66.34      0.98
       mean_data_4[0]      1.95      0.09      1.95      1.78      2.07     47.49      0.99
       mean_data_4[1]     -0.24      0.03     -0.25     -0.28     -0.19     48.60      1.00
       mean_data_4[2]      0.06      0.02      0.06      0.03      0.09     41.40      1.00
       mean_data_5[0]      0.22      0.10      0.23      0.02      0.34     85.60      0.99
       mean_data_5[1]      0.36      0.03      0.35      0.31      0.41     37.80      1.08
       mean_data_5[2]     -0.13      0.03     -0.13     -0.17     -0.07     47.15      1.03
       mean_data_6[0]     -6.15      0.08     -6.16     -6.25     -6.01     49.74      0.98
       mean_data_6[1]     -0.10      0.09     -0.10     -0.21      0.07     71.99      0.98
       mean_data_6[2]     -0.62      0.10     -0.62     -0.77     -0.45     60.99      0.99
                 mu_1      3.17      0.01      3.16      3.14      3.19     38.95      1.04
                 mu_2      2.92      0.01      2.92      2.90      2.94     85.18      0.98
                 mu_3      1.19      0.03      1.20      1.15      1.22     18.95      1.02
                 mu_4      0.08      0.01      0.08      0.06      0.09     34.69      1.04
                pi[0]      0.17      0.03      0.17      0.13      0.21     19.09      1.00
                pi[1]      0.00      0.00      0.00      0.00      0.01     51.87      0.98
                pi[2]      0.47      0.03      0.47      0.42      0.54     64.24      0.98
                pi[3]      0.13      0.02      0.12      0.10      0.17     14.55      1.03
                pi[4]      0.13      0.02      0.13      0.10      0.16     20.91      0.98
                pi[5]      0.10      0.02      0.10      0.08      0.13    123.28      0.98

Number of divergences: 0
