
                   mean       std    median      5.0%     95.0%     n_eff     r_hat
mean_data1[0]      6.85      0.01      6.85      6.84      6.86     60.04      1.03
mean_data1[1]     -0.59      0.02     -0.59     -0.63     -0.55     48.33      1.06
mean_data1[2]      0.33      0.02      0.34      0.30      0.37     39.35      1.08
mean_data1[3]     -0.07      0.01     -0.07     -0.08     -0.05     39.96      1.09
mean_data1[4]      0.00      0.00      0.00     -0.00      0.01    126.41      1.00
mean_data1[5]     -0.01      0.01     -0.01     -0.02      0.00    234.04      0.99
mean_data1[6]      0.02      0.01      0.01     -0.00      0.04     59.18      1.05
mean_data1[7]      0.00      0.00      0.00     -0.01      0.01    169.88      1.00
mean_data2[0]      4.13      2.55      5.05      0.39      7.30      2.51      2.85
mean_data2[1]     -0.24      0.31     -0.17     -0.81      0.15      3.66      1.69
mean_data2[2]     -1.06      0.59     -1.16     -2.10     -0.01      5.31      1.29
mean_data2[3]      0.20      0.15      0.19     -0.05      0.46      6.73      1.02
mean_data2[4]      0.29      0.18      0.34     -0.05      0.51      3.55      1.56
mean_data2[5]     -0.31      0.20     -0.37     -0.55      0.06      4.25      1.33
mean_data2[6]      0.33      0.18      0.36     -0.04      0.56      5.82      1.43
mean_data2[7]      0.08      0.14      0.09     -0.13      0.35      6.54      1.00
mean_data3[0]     -3.89      0.03     -3.90     -3.94     -3.83      6.50      0.99
mean_data3[1]     -0.43      0.02     -0.43     -0.46     -0.40      6.31      0.99
mean_data3[2]      0.09      0.01      0.09      0.07      0.11      8.69      1.00
mean_data3[3]      0.00      0.04      0.00     -0.05      0.05      7.11      1.02
mean_data3[4]      0.02      0.01      0.02     -0.00      0.04     20.62      1.04
mean_data3[5]     -0.00      0.00     -0.00     -0.01      0.00     35.69      0.99
mean_data3[6]      0.01      0.01      0.01     -0.00      0.02      8.60      1.02
mean_data3[7]      0.00      0.01      0.00     -0.01      0.02      6.64      1.00
mean_data4[0]     -1.02      0.19     -1.02     -1.32     -0.75     10.43      0.99
mean_data4[1]      0.26      0.03      0.26      0.21      0.31     12.20      0.99
mean_data4[2]     -0.38      0.02     -0.38     -0.41     -0.35     12.58      1.00
mean_data4[3]     -0.06      0.00     -0.06     -0.07     -0.05     37.24      1.00
mean_data4[4]     -0.02      0.01     -0.02     -0.04     -0.00      9.09      1.01
mean_data4[5]      0.00      0.01     -0.00     -0.01      0.01      9.29      1.01
mean_data4[6]     -0.01      0.01     -0.01     -0.02     -0.00      9.96      1.03
mean_data4[7]      0.00      0.01      0.00     -0.00      0.02     10.82      1.00
mean_data5[0]      2.82      0.21      2.83      2.42      3.15     26.61      1.02
mean_data5[1]      0.51      0.01      0.51      0.48      0.53     21.54      1.01
mean_data5[2]     -0.41      0.02     -0.41     -0.44     -0.39     36.84      1.01
mean_data5[3]      0.11      0.01      0.11      0.09      0.13     34.98      0.99
mean_data5[4]     -0.01      0.01     -0.01     -0.03      0.00     43.82      1.01
mean_data5[5]      0.00      0.02      0.00     -0.03      0.03     31.40      1.00
mean_data5[6]      0.01      0.01      0.01     -0.01      0.03     32.97      1.01
mean_data5[7]     -0.01      0.01     -0.01     -0.02      0.00     98.30      1.00
mean_data6[0]      7.50      1.51      7.75      5.06      9.32      2.46      3.22
mean_data6[1]      1.97      0.13      1.96      1.77      2.19      4.56      1.50
mean_data6[2]     -0.53      0.31     -0.47     -1.04     -0.13      2.94      2.47
mean_data6[3]      0.45      0.17      0.46      0.17      0.70      3.45      2.87
mean_data6[4]      0.78      0.12      0.80      0.60      1.00     27.88      1.02
mean_data6[5]     -0.36      0.12     -0.36     -0.53     -0.14     18.28      1.09
mean_data6[6]      0.02      0.12      0.01     -0.20      0.17      7.24      1.17
mean_data6[7]     -0.10      0.34     -0.14     -0.71      0.40     17.24      1.01
         mu_1      3.41      0.00      3.41      3.40      3.41     30.21      1.04
         mu_2      2.94      0.04      2.93      2.89      3.00      8.70      1.09
         mu_3      1.68      0.01      1.68      1.67      1.70     83.80      0.99
         mu_4     -0.09      0.05     -0.10     -0.16     -0.03      3.97      1.16

Number of divergences: 0
