
                           mean       std    median      5.0%     95.0%     n_eff     r_hat
cov_eigen_values_1[0]      0.49      0.10      0.47      0.34      0.66     58.32      1.09
cov_eigen_values_1[1]      0.09      0.02      0.08      0.06      0.11    512.64      1.01
cov_eigen_values_1[2]      0.05      0.01      0.05      0.03      0.07    590.63      1.00
cov_eigen_values_1[3]      0.04      0.01      0.04      0.02      0.05   1380.83      1.00
cov_eigen_values_1[4]      0.02      0.00      0.02      0.02      0.03   1561.73      1.00
cov_eigen_values_1[5]      0.00      0.00      0.00      0.00      0.00   1003.79      1.00
cov_eigen_values_1[6]      0.02      0.00      0.02      0.01      0.02   1527.33      1.00
cov_eigen_values_1[7]      0.01      0.00      0.01      0.01      0.01    848.12      1.00
cov_eigen_values_2[0]      0.60      0.09      0.59      0.46      0.73     56.39      1.02
cov_eigen_values_2[1]      0.07      0.01      0.07      0.06      0.09    938.84      1.00
cov_eigen_values_2[2]      0.07      0.01      0.07      0.05      0.08   1237.36      1.00
cov_eigen_values_2[3]      0.05      0.01      0.05      0.04      0.06   2163.72      1.00
cov_eigen_values_2[4]      0.05      0.01      0.05      0.04      0.06   1837.78      1.00
cov_eigen_values_2[5]      0.01      0.00      0.01      0.01      0.01   1893.80      1.00
cov_eigen_values_2[6]      0.02      0.00      0.02      0.02      0.02   1460.72      1.00
cov_eigen_values_2[7]      0.03      0.00      0.03      0.03      0.04   2879.67      1.00
cov_eigen_values_3[0]      0.33      0.03      0.32      0.28      0.37    416.40      1.02
cov_eigen_values_3[1]      0.14      0.01      0.14      0.12      0.16    993.88      1.00
cov_eigen_values_3[2]      0.00      0.00      0.00      0.00      0.00   1849.02      1.00
cov_eigen_values_3[3]      0.02      0.00      0.02      0.02      0.02   1601.07      1.00
cov_eigen_values_3[4]      0.07      0.01      0.07      0.06      0.08   1872.18      1.00
cov_eigen_values_3[5]      0.05      0.00      0.05      0.04      0.05   3380.92      1.00
cov_eigen_values_3[6]      0.06      0.01      0.06      0.06      0.08   2660.50      1.00
cov_eigen_values_3[7]      0.06      0.01      0.06      0.05      0.07   1639.70      1.00
cov_eigen_values_4[0]      0.21      0.03      0.20      0.16      0.26    234.63      1.02
cov_eigen_values_4[1]      0.08      0.01      0.08      0.07      0.10    706.48      1.00
cov_eigen_values_4[2]      0.06      0.01      0.06      0.04      0.07   1218.74      1.00
cov_eigen_values_4[3]      0.04      0.01      0.04      0.03      0.05   1946.27      1.00
cov_eigen_values_4[4]      0.02      0.00      0.02      0.02      0.03   2006.63      1.00
cov_eigen_values_4[5]      0.00      0.00      0.00      0.00      0.00   1302.26      1.00
cov_eigen_values_4[6]      0.02      0.00      0.02      0.01      0.02   1517.54      1.00
cov_eigen_values_4[7]      0.01      0.00      0.01      0.01      0.01    946.54      1.00
cov_eigen_values_5[0]      0.62      0.14      0.60      0.40      0.80     47.43      1.07
cov_eigen_values_5[1]      0.08      0.02      0.08      0.05      0.11    391.43      1.01
cov_eigen_values_5[2]      0.07      0.01      0.06      0.04      0.09    649.08      1.01
cov_eigen_values_5[3]      0.04      0.01      0.04      0.02      0.05    871.42      1.00
cov_eigen_values_5[4]      0.03      0.01      0.02      0.02      0.03   1353.19      1.00
cov_eigen_values_5[5]      0.01      0.00      0.01      0.01      0.02   1045.52      1.00
cov_eigen_values_5[6]      0.00      0.00      0.00      0.00      0.00   1128.10      1.00
cov_eigen_values_5[7]      0.00      0.00      0.00     -0.00      0.00   2073.36      1.00
cov_eigen_values_6[0]      0.14      0.02      0.14      0.11      0.17    398.67      1.02
cov_eigen_values_6[1]      0.04      0.01      0.04      0.03      0.05   2092.81      1.00
cov_eigen_values_6[2]      0.02      0.00      0.02      0.02      0.03   2350.44      1.00
cov_eigen_values_6[3]      0.02      0.00      0.02      0.01      0.02   1587.71      1.00
cov_eigen_values_6[4]      0.01      0.00      0.01      0.01      0.01   1455.34      1.00
cov_eigen_values_6[5]      0.00      0.00      0.00      0.00      0.00   1408.90      1.00
cov_eigen_values_6[6]      0.00      0.00      0.00      0.00      0.00   1145.99      1.00
cov_eigen_values_6[7]      0.00      0.00      0.00      0.00      0.00   1210.93      1.00
       mean_data_1[0]     -3.71      0.12     -3.72     -3.89     -3.51     51.87      1.02
       mean_data_1[1]      0.46      0.02      0.46      0.44      0.49     76.48      1.02
       mean_data_1[2]      0.38      0.03      0.38      0.34      0.43     59.69      1.02
       mean_data_1[3]     -0.13      0.01     -0.13     -0.16     -0.11    112.82      1.02
       mean_data_1[4]     -0.03      0.01     -0.03     -0.05     -0.01    339.80      1.00
       mean_data_1[5]      0.08      0.01      0.08      0.07      0.10    835.58      1.00
       mean_data_1[6]     -0.06      0.01     -0.06     -0.08     -0.05     94.89      1.01
       mean_data_1[7]      0.02      0.01      0.02      0.00      0.03    614.58      1.01
       mean_data_2[0]     -1.06      0.09     -1.05     -1.20     -0.92     91.28      1.06
       mean_data_2[1]      0.56      0.01      0.56      0.55      0.57    709.21      1.00
       mean_data_2[2]      0.53      0.01      0.53      0.51      0.54    143.89      1.03
       mean_data_2[3]     -0.00      0.01     -0.00     -0.02      0.02    154.44      1.03
       mean_data_2[4]      0.05      0.01      0.05      0.03      0.06    369.79      1.00
       mean_data_2[5]     -0.04      0.01     -0.04     -0.06     -0.02    164.48      1.04
       mean_data_2[6]      0.02      0.01      0.02      0.01      0.03    539.04      1.01
       mean_data_2[7]     -0.01      0.01     -0.01     -0.02     -0.00   1242.78      1.00
       mean_data_3[0]      3.92      0.03      3.92      3.88      3.97    105.24      1.04
