
                           mean       std    median      5.0%     95.0%     n_eff     r_hat
cov_eigen_values_1[0]      0.45      0.07      0.44      0.34      0.55    671.01      1.01
cov_eigen_values_1[1]      0.02      0.00      0.01      0.01      0.02   1084.39      1.01
cov_eigen_values_1[2]      0.07      0.01      0.07      0.05      0.08   1069.97      1.00
cov_eigen_values_2[0]      0.68      0.06      0.67      0.58      0.77    943.73      1.00
cov_eigen_values_2[1]      0.05      0.00      0.05      0.04      0.06   1332.37      1.00
cov_eigen_values_2[2]      0.03      0.00      0.03      0.03      0.04   1410.22      1.00
cov_eigen_values_3[0]      0.24      0.02      0.24      0.21      0.27   1266.81      1.00
cov_eigen_values_3[1]      0.02      0.00      0.02      0.02      0.02   1132.82      1.00
cov_eigen_values_3[2]      0.05      0.00      0.05      0.05      0.06   1523.07      1.00
cov_eigen_values_4[0]      0.23      0.03      0.23      0.19      0.28    826.67      1.00
cov_eigen_values_4[1]      0.01      0.00      0.01      0.01      0.02    871.92      1.00
cov_eigen_values_4[2]      0.04      0.00      0.03      0.03      0.04   1735.19      1.00
cov_eigen_values_5[0]      0.56      0.09      0.54      0.41      0.69    522.78      1.00
cov_eigen_values_5[1]      0.01      0.00      0.01      0.01      0.01    593.17      1.00
cov_eigen_values_5[2]      0.04      0.01      0.04      0.03      0.05    800.88      1.00
cov_eigen_values_6[0]      0.12      0.01      0.12      0.10      0.14   1198.63      1.00
cov_eigen_values_6[1]      0.01      0.00      0.01      0.01      0.01    937.85      1.00
cov_eigen_values_6[2]      0.03      0.00      0.03      0.03      0.04   1442.29      1.00
       mean_data_1[0]     -3.81      0.09     -3.81     -3.96     -3.68    655.93      1.01
       mean_data_1[1]      0.43      0.01      0.43      0.41      0.45    782.59      1.00
       mean_data_1[2]      0.40      0.02      0.40      0.37      0.43    808.33      1.00
       mean_data_2[0]     -1.11      0.09     -1.11     -1.27     -0.98    813.10      1.00
       mean_data_2[1]      0.54      0.00      0.54      0.53      0.55   1504.84      1.00
       mean_data_2[2]      0.54      0.01      0.54      0.53      0.56    764.87      1.00
       mean_data_3[0]      3.92      0.02      3.91      3.88      3.95    612.93      1.00
       mean_data_3[1]     -0.44      0.01     -0.44     -0.46     -0.43    677.77      1.00
       mean_data_3[2]     -0.11      0.01     -0.11     -0.12     -0.09    741.51      1.00
       mean_data_4[0]      2.70      0.04      2.70      2.64      2.75    568.07      1.01
       mean_data_4[1]     -0.03      0.01     -0.03     -0.05     -0.01    608.85      1.01
       mean_data_4[2]      0.20      0.01      0.20      0.19      0.22    618.21      1.00
       mean_data_5[0]      0.68      0.11      0.69      0.51      0.85    516.08      1.00
       mean_data_5[1]      1.48      0.01      1.48      1.47      1.50    676.24      1.00
       mean_data_5[2]     -1.02      0.02     -1.02     -1.05     -0.98    546.64      1.00
       mean_data_6[0]     -6.87      0.00     -6.87     -6.88     -6.86   1483.39      1.00
       mean_data_6[1]     -0.65      0.01     -0.65     -0.67     -0.63    815.67      1.00
       mean_data_6[2]     -0.31      0.01     -0.31     -0.32     -0.29    791.47      1.00
                 mu_1      3.43      0.05      3.43      3.33      3.51    656.24      1.00
                 mu_2      2.44      0.10      2.45      2.28      2.62    346.63      1.01
                 mu_3      1.25      0.15      1.29      1.02      1.44    161.00      1.02
                 mu_4      0.26      0.05      0.26      0.17      0.34    513.28      1.01

Number of divergences: 0
