
                           mean       std    median      5.0%     95.0%     n_eff     r_hat
cov_eigen_values_1[0]      0.41      0.04      0.41      0.35      0.47      5.42      1.06
cov_eigen_values_1[1]      0.08      0.01      0.08      0.06      0.10    113.07      1.00
cov_eigen_values_1[2]      0.05      0.01      0.05      0.04      0.06     73.35      1.03
cov_eigen_values_1[3]      0.03      0.01      0.03      0.03      0.04    113.07      0.99
cov_eigen_values_1[4]      0.02      0.00      0.02      0.01      0.03    289.06      0.99
cov_eigen_values_1[5]      0.00      0.00      0.00      0.00      0.00     78.28      1.00
cov_eigen_values_1[6]      0.02      0.00      0.02      0.01      0.02    219.34      0.99
cov_eigen_values_1[7]      0.01      0.00      0.01      0.01      0.01     42.71      1.07
cov_eigen_values_2[0]      0.54      0.04      0.54      0.48      0.62     11.98      1.11
cov_eigen_values_2[1]      0.07      0.01      0.07      0.06      0.09     70.04      0.99
cov_eigen_values_2[2]      0.07      0.01      0.07      0.06      0.08     47.14      0.99
cov_eigen_values_2[3]      0.05      0.01      0.05      0.04      0.06    103.20      1.04
cov_eigen_values_2[4]      0.05      0.01      0.05      0.04      0.06     86.95      0.99
cov_eigen_values_2[5]      0.01      0.00      0.01      0.01      0.01    153.75      0.99
cov_eigen_values_2[6]      0.02      0.00      0.02      0.01      0.02    298.38      1.00
cov_eigen_values_2[7]      0.03      0.00      0.03      0.03      0.04    115.29      1.00
cov_eigen_values_3[0]      0.32      0.03      0.31      0.28      0.37     20.30      0.99
cov_eigen_values_3[1]      0.14      0.01      0.13      0.12      0.15     27.57      1.02
cov_eigen_values_3[2]      0.00      0.00      0.00      0.00      0.00    104.76      0.99
cov_eigen_values_3[3]      0.02      0.00      0.02      0.02      0.02    112.26      0.99
cov_eigen_values_3[4]      0.07      0.01      0.07      0.06      0.08    136.02      1.00
cov_eigen_values_3[5]      0.05      0.00      0.05      0.04      0.05    530.57      1.00
cov_eigen_values_3[6]      0.06      0.01      0.06      0.05      0.07    121.45      0.99
cov_eigen_values_3[7]      0.06      0.00      0.06      0.05      0.06    190.88      0.99
cov_eigen_values_4[0]      0.21      0.03      0.21      0.15      0.26     22.45      1.00
cov_eigen_values_4[1]      0.08      0.01      0.08      0.07      0.10     25.86      1.06
cov_eigen_values_4[2]      0.06      0.01      0.05      0.04      0.07     90.13      1.00
cov_eigen_values_4[3]      0.04      0.00      0.04      0.03      0.04    123.97      0.99
cov_eigen_values_4[4]      0.02      0.00      0.02      0.02      0.03    497.15      1.00
cov_eigen_values_4[5]      0.00      0.00      0.00      0.00      0.00     88.86      0.99
cov_eigen_values_4[6]      0.02      0.00      0.02      0.01      0.02     91.24      1.02
cov_eigen_values_4[7]      0.01      0.00      0.01      0.01      0.01    113.74      0.99
cov_eigen_values_5[0]      0.56      0.07      0.56      0.46      0.67      2.82      2.15
cov_eigen_values_5[1]      0.07      0.01      0.07      0.05      0.09     23.34      1.00
cov_eigen_values_5[2]      0.07      0.02      0.07      0.05      0.10     59.42      1.00
cov_eigen_values_5[3]      0.04      0.01      0.04      0.02      0.05     80.74      1.00
cov_eigen_values_5[4]      0.02      0.01      0.02      0.02      0.03    184.41      1.00
cov_eigen_values_5[5]      0.01      0.00      0.01      0.01      0.01    127.74      1.02
cov_eigen_values_5[6]      0.00      0.00      0.00      0.00      0.00     74.17      0.99
cov_eigen_values_5[7]      0.00      0.00      0.00     -0.00      0.00    165.00      0.99
cov_eigen_values_6[0]      0.14      0.01      0.14      0.11      0.16     48.86      1.00
cov_eigen_values_6[1]      0.04      0.00      0.04      0.03      0.05    314.74      1.00
cov_eigen_values_6[2]      0.02      0.00      0.02      0.02      0.03    256.31      1.00
cov_eigen_values_6[3]      0.02      0.00      0.02      0.01      0.02     48.45      1.07
cov_eigen_values_6[4]      0.01      0.00      0.01      0.01      0.01    174.99      1.00
cov_eigen_values_6[5]      0.00      0.00      0.00      0.00      0.00    129.12      0.99
