,X,Y,Z,id,nugget
0,0.0,0.0,-20.999999999999993,15321190,1e-05
1,20.0,0.0,-10.869149517319705,15321190,1e-05
2,30.0,0.0,-1.0,15321190,1e-05
3,0.0,0.0,-39.0,32643413,1e-05
4,20.0,0.0,-18.24784410805841,32643413,1e-05
5,40.0,0.0,-15.999999999999993,32643413,1e-05
6,0.0,0.0,-61.0,72841974,1e-05
7,20.0,0.0,-40.01921884186821,72841974,1e-05
8,60.0,0.0,-27.0,72841974,1e-05
9,0.0,0.0,-72.0,64098753,1e-05
10,30.0,0.0,-55.5,64098753,1e-05
11,60.0,0.0,-39.0,64098753,1e-05
12,20.0,0.0,-74.68590248483405,99262261,1e-05
13,60.0,0.0,-52.0,99262261,1e-05
14,70.0,0.0,-77.0,39684882,1e-05
15,80.0,0.0,-71.0,39684882,1e-05
