,X,Y,Z,id,nugget
0,0.0,0.0,-20.999999999999993,66971161,1e-05
1,20.0,0.0,-8.836521382353297,66971161,1e-05
2,30.0,0.0,-1.0,66971161,1e-05
3,0.0,0.0,-39.0,52071959,1e-05
4,20.0,0.0,-28.22691880745633,52071959,1e-05
5,40.0,0.0,-15.999999999999993,52071959,1e-05
6,0.0,0.0,-61.0,51434319,1e-05
7,20.0,0.0,-50.771642247360234,51434319,1e-05
8,60.0,0.0,-27.0,51434319,1e-05
9,0.0,0.0,-72.0,16012034,1e-05
10,30.0,0.0,-55.5,16012034,1e-05
11,60.0,0.0,-39.0,16012034,1e-05
12,20.0,0.0,-70.1645125197951,70190087,1e-05
13,60.0,0.0,-52.0,70190087,1e-05
14,70.0,0.0,-77.0,81698550,1e-05
15,80.0,0.0,-71.0,81698550,1e-05
