
                   mean       std    median      5.0%     95.0%     n_eff     r_hat
mean_data1[0]      3.79      0.01      3.79      3.78      3.81   1261.03      1.00
mean_data1[1]     -0.19      0.00     -0.19     -0.20     -0.19   1189.60      1.00
mean_data1[2]     -0.20      0.01     -0.20     -0.21     -0.19    785.58      1.00
mean_data1[3]      0.09      0.01      0.09      0.08      0.09    716.83      1.00
mean_data1[4]      0.07      0.01      0.07      0.06      0.08   1014.97      1.00
mean_data1[5]     -0.01      0.00     -0.01     -0.01      0.00   1035.60      1.00
mean_data1[6]     -0.07      0.00     -0.07     -0.08     -0.07    923.69      1.00
mean_data1[7]     -0.07      0.00     -0.07     -0.07     -0.06   1031.92      1.00
mean_data2[0]     -0.70      0.08     -0.68     -0.71     -0.64     17.04      1.32
mean_data2[1]      1.32      0.37      1.43      1.41      1.46     17.59      1.30
mean_data2[2]      0.95      0.29      1.04      1.01      1.06     17.90      1.29
mean_data2[3]      0.02      0.09     -0.01     -0.04      0.15     15.04      1.39
mean_data2[4]      0.05      0.12      0.01     -0.01      0.08     15.96      1.35
mean_data2[5]      0.01      0.01      0.00     -0.01      0.02     49.33      1.09
mean_data2[6]      0.04      0.05      0.03     -0.01      0.05     16.07      1.36
mean_data2[7]     -0.01      0.03     -0.00     -0.04      0.02     17.73      1.31
mean_data3[0]     -3.77      0.02     -3.78     -3.79     -3.76     21.63      1.21
mean_data3[1]     -0.41      0.00     -0.41     -0.42     -0.41    206.48      1.01
mean_data3[2]      0.08      0.00      0.08      0.08      0.09     44.95      1.09
mean_data3[3]      0.11      0.01      0.11      0.09      0.13     41.26      1.11
mean_data3[4]      0.06      0.01      0.06      0.05      0.08     31.71      1.14
mean_data3[5]     -0.01      0.01     -0.01     -0.02     -0.00     93.55      1.05
mean_data3[6]      0.01      0.00      0.01      0.00      0.01   1202.30      1.00
mean_data3[7]     -0.00      0.00     -0.00     -0.01      0.01    691.97      1.01
mean_data4[0]      1.10      0.01      1.10      1.08      1.12    290.71      1.02
mean_data4[1]      0.54      0.00      0.54      0.53      0.55    412.21      1.01
mean_data4[2]     -0.55      0.01     -0.55     -0.56     -0.54    545.42      1.01
mean_data4[3]      0.00      0.01      0.00     -0.01      0.01    574.39      1.00
mean_data4[4]      0.05      0.01      0.05      0.04      0.06    461.31      1.00
mean_data4[5]     -0.01      0.01     -0.01     -0.02     -0.00    567.58      1.00
mean_data4[6]     -0.04      0.01     -0.04     -0.05     -0.03    651.41      1.01
mean_data4[7]      0.01      0.01      0.01     -0.00      0.02    755.89      1.00
mean_data5[0]     -1.73      0.01     -1.73     -1.75     -1.72    769.95      1.00
mean_data5[1]     -0.91      0.00     -0.91     -0.92     -0.91    709.72      1.00
mean_data5[2]      0.45      0.00      0.45      0.45      0.46   1152.79      0.99
mean_data5[3]     -0.29      0.00     -0.29     -0.30     -0.28   1054.00      1.00
mean_data5[4]      0.15      0.01      0.15      0.14      0.16    920.47      1.00
mean_data5[5]     -0.34      0.01     -0.34     -0.35     -0.33    815.98      1.00
mean_data5[6]      0.08      0.00      0.08      0.08      0.09    863.22      1.00
mean_data5[7]     -0.01      0.01     -0.01     -0.02     -0.00   1105.77      1.00
mean_data6[0]      0.57      0.00      0.57      0.56      0.58    735.05      1.00
mean_data6[1]      0.09      0.01      0.09      0.07      0.10    890.14      1.00
mean_data6[2]      1.09      0.01      1.09      1.08      1.10    846.92      1.00
mean_data6[3]      0.44      0.00      0.44      0.43      0.45   1206.96      1.00
mean_data6[4]     -0.27      0.00     -0.27     -0.27     -0.26    898.73      1.00
mean_data6[5]      0.08      0.00      0.08      0.08      0.09    890.14      1.00
mean_data6[6]     -0.59      0.00     -0.59     -0.59     -0.58    866.32      1.00
mean_data6[7]     -0.54      0.00     -0.54     -0.55     -0.54    854.55      1.00
         mu_1      3.14      0.03      3.14      3.14      3.15     41.21      1.10
         mu_2      2.85      0.17      2.90      2.90      2.91     19.55      1.25
         mu_3      1.23      0.02      1.24      1.23      1.24     24.04      1.19
         mu_4     -0.12      0.02     -0.13     -0.15     -0.10     24.67      1.18

Number of divergences: 9
