
                   mean       std    median      5.0%     95.0%     n_eff     r_hat
mean_data1[0]      6.85      0.01      6.85      6.84      6.88    102.08      1.00
mean_data1[1]     -0.65      0.02     -0.65     -0.68     -0.63    193.28      1.00
mean_data1[2]      0.29      0.01      0.29      0.27      0.31    146.69      1.01
mean_data1[3]     -0.04      0.01     -0.04     -0.05     -0.02    146.47      1.01
mean_data1[4]     -0.00      0.00     -0.00     -0.01      0.00    237.94      0.99
mean_data1[5]      0.01      0.00      0.01      0.00      0.02    164.32      0.99
mean_data1[6]     -0.01      0.01     -0.01     -0.02      0.01    205.71      1.00
mean_data1[7]      0.00      0.00      0.00     -0.00      0.01    145.38      0.99
mean_data2[0]     -3.90      0.63     -4.11     -4.16     -2.76      9.28      1.11
mean_data2[1]     -0.37      0.43     -0.52     -0.56      0.42      9.08      1.12
mean_data2[2]      0.25      0.23      0.18      0.15      0.60      9.47      1.11
mean_data2[3]      0.16      0.29      0.22     -0.34      0.45     16.77      1.05
mean_data2[4]      0.08      0.12      0.05     -0.02      0.26     12.34      1.09
mean_data2[5]     -0.07      0.23     -0.00     -0.35      0.02      9.93      1.11
mean_data2[6]     -0.03      0.16      0.01     -0.03      0.11     13.61      1.07
mean_data2[7]      0.01      0.07      0.01     -0.03      0.09     48.33      0.99
mean_data3[0]     -3.23      0.08     -3.23     -3.40     -3.13      6.82      1.00
mean_data3[1]     -0.20      0.03     -0.20     -0.26     -0.17      7.37      1.00
mean_data3[2]     -0.09      0.02     -0.09     -0.11     -0.05      7.13      1.00
mean_data3[3]     -0.14      0.01     -0.14     -0.16     -0.12      8.17      1.00
mean_data3[4]     -0.05      0.02     -0.05     -0.07     -0.02     17.36      0.99
mean_data3[5]     -0.01      0.01     -0.01     -0.02      0.00     41.56      0.99
mean_data3[6]     -0.00      0.01     -0.00     -0.02      0.01     38.10      0.99
mean_data3[7]     -0.01      0.01     -0.01     -0.02      0.00     86.57      0.99
mean_data4[0]      0.68      0.06      0.68      0.58      0.76    152.26      0.99
mean_data4[1]      0.55      0.01      0.55      0.54      0.57    130.27      1.00
mean_data4[2]     -0.57      0.01     -0.57     -0.58     -0.55    152.03      0.99
mean_data4[3]     -0.04      0.01     -0.04     -0.05     -0.03    172.95      1.00
mean_data4[4]      0.07      0.02      0.07      0.04      0.09    151.76      1.00
mean_data4[5]      0.01      0.01      0.01     -0.01      0.03    176.70      1.00
mean_data4[6]     -0.00      0.01     -0.00     -0.02      0.01    218.37      0.99
mean_data4[7]      0.02      0.01      0.02     -0.00      0.03    178.80      1.00
mean_data5[0]      2.67      0.27      2.68      2.20      3.04     88.84      0.99
mean_data5[1]      0.51      0.02      0.51      0.49      0.54     89.08      0.99
mean_data5[2]     -0.42      0.02     -0.42     -0.44     -0.38    143.90      0.99
mean_data5[3]      0.11      0.01      0.11      0.09      0.13    131.92      1.00
mean_data5[4]     -0.01      0.01     -0.01     -0.03      0.01     86.47      0.99
mean_data5[5]      0.02      0.03      0.02     -0.02      0.06     84.98      1.00
mean_data5[6]      0.00      0.02      0.00     -0.03      0.03     87.40      1.00
mean_data5[7]     -0.00      0.01     -0.00     -0.02      0.01    189.86      0.99
mean_data6[0]      5.06      0.87      5.08      3.83      6.58     11.22      1.04
mean_data6[1]      1.79      0.09      1.79      1.64      1.92     62.22      1.01
mean_data6[2]     -0.09      0.23     -0.07     -0.42      0.30     14.13      1.07
mean_data6[3]      0.27      0.12      0.26      0.10      0.50     76.57      1.01
mean_data6[4]      0.57      0.18      0.58      0.23      0.80     20.03      1.06
mean_data6[5]     -0.29      0.20     -0.25     -0.62      0.02     25.33      1.17
mean_data6[6]      0.00      0.19      0.01     -0.29      0.33     37.90      1.07
mean_data6[7]     -0.01      0.28     -0.01     -0.41      0.40     49.01      1.04
         mu_1      3.04      0.08      3.05      2.93      3.16     23.92      0.99
         mu_2      2.25      0.05      2.25      2.18      2.34     13.21      1.02
         mu_3      1.17      0.04      1.17      1.09      1.24     42.23      1.00
         mu_4     -0.09      0.05     -0.09     -0.17     -0.02     12.15      1.04

Number of divergences: 16
