,X,Y,Z,id,nugget
0,0.0,0.0,-20.999999999999993,39464310,1e-05
1,20.0,0.0,-12.045967238890213,39464310,1e-05
2,30.0,0.0,-1.0,39464310,1e-05
3,0.0,0.0,-39.0,5114578,1e-05
4,20.0,0.0,-22.298421483327147,5114578,1e-05
5,40.0,0.0,-15.999999999999993,5114578,1e-05
6,0.0,0.0,-61.0,48523802,1e-05
7,20.0,0.0,-50.31484669510455,48523802,1e-05
8,60.0,0.0,-27.0,48523802,1e-05
9,0.0,0.0,-72.0,28121649,1e-05
10,30.0,0.0,-55.5,28121649,1e-05
11,60.0,0.0,-39.0,28121649,1e-05
12,20.0,0.0,-75.97278203016005,70088165,1e-05
13,60.0,0.0,-52.0,70088165,1e-05
14,70.0,0.0,-77.0,37433273,1e-05
15,80.0,0.0,-71.0,37433273,1e-05
