
                           mean       std    median      5.0%     95.0%     n_eff     r_hat
cov_eigen_values_1[0]      0.49      0.10      0.48      0.34      0.65     95.05      1.04
cov_eigen_values_1[1]      0.09      0.02      0.08      0.06      0.11    424.72      1.01
cov_eigen_values_1[2]      0.05      0.01      0.05      0.03      0.07    878.02      1.00
cov_eigen_values_1[3]      0.04      0.01      0.04      0.03      0.05    987.34      1.00
cov_eigen_values_1[4]      0.02      0.00      0.02      0.01      0.03   1593.75      1.00
cov_eigen_values_1[5]      0.00      0.00      0.00      0.00      0.00    754.81      1.01
cov_eigen_values_1[6]      0.02      0.00      0.02      0.01      0.02   1845.77      1.00
cov_eigen_values_1[7]      0.01      0.00      0.01      0.01      0.01    782.97      1.01
cov_eigen_values_2[0]      0.58      0.08      0.57      0.46      0.70     28.27      1.17
cov_eigen_values_2[1]      0.07      0.01      0.07      0.06      0.09   1400.35      1.00
cov_eigen_values_2[2]      0.07      0.01      0.07      0.05      0.08    681.61      1.00
cov_eigen_values_2[3]      0.05      0.01      0.05      0.04      0.06   1559.87      1.00
cov_eigen_values_2[4]      0.05      0.01      0.05      0.04      0.06   1778.97      1.00
cov_eigen_values_2[5]      0.01      0.00      0.01      0.01      0.01   1171.36      1.00
cov_eigen_values_2[6]      0.02      0.00      0.02      0.02      0.02   1506.96      1.00
cov_eigen_values_2[7]      0.03      0.00      0.03      0.03      0.04   2872.38      1.00
cov_eigen_values_3[0]      0.33      0.03      0.32      0.28      0.38    255.56      1.01
cov_eigen_values_3[1]      0.14      0.01      0.14      0.12      0.16    650.37      1.00
cov_eigen_values_3[2]      0.00      0.00      0.00      0.00      0.00   1395.99      1.00
cov_eigen_values_3[3]      0.02      0.00      0.02      0.02      0.02   1855.78      1.00
cov_eigen_values_3[4]      0.07      0.01      0.07      0.06      0.08   1775.40      1.00
cov_eigen_values_3[5]      0.05      0.00      0.05      0.04      0.05   2899.09      1.00
cov_eigen_values_3[6]      0.06      0.01      0.06      0.05      0.07   2130.77      1.00
cov_eigen_values_3[7]      0.06      0.01      0.06      0.05      0.07   3026.21      1.00
cov_eigen_values_4[0]      0.21      0.03      0.21      0.16      0.27    345.53      1.01
cov_eigen_values_4[1]      0.08      0.01      0.08      0.06      0.10    713.00      1.00
cov_eigen_values_4[2]      0.06      0.01      0.06      0.04      0.07   1308.55      1.00
cov_eigen_values_4[3]      0.04      0.01      0.04      0.03      0.05   1867.87      1.00
cov_eigen_values_4[4]      0.02      0.00      0.02      0.02      0.03   2656.96      1.00
cov_eigen_values_4[5]      0.00      0.00      0.00      0.00      0.00   1239.83      1.00
cov_eigen_values_4[6]      0.02      0.00      0.02      0.01      0.02   1867.76      1.00
cov_eigen_values_4[7]      0.01      0.00      0.01      0.01      0.01   1352.47      1.00
cov_eigen_values_5[0]      0.62      0.14      0.59      0.41      0.79     34.26      1.15
cov_eigen_values_5[1]      0.08      0.02      0.08      0.05      0.10    277.85      1.01
cov_eigen_values_5[2]      0.07      0.01      0.06      0.05      0.09    529.03      1.01
cov_eigen_values_5[3]      0.04      0.01      0.04      0.03      0.05   1026.20      1.01
cov_eigen_values_5[4]      0.03      0.01      0.02      0.02      0.03   1338.22      1.00
cov_eigen_values_5[5]      0.01      0.00      0.01      0.01      0.02   1046.31      1.00
cov_eigen_values_5[6]      0.00      0.00      0.00      0.00      0.00    987.74      1.00
cov_eigen_values_5[7]     -0.00      0.00     -0.00     -0.00      0.00   1918.19      1.00
cov_eigen_values_6[0]      0.14      0.02      0.14      0.11      0.17    296.02      1.01
cov_eigen_values_6[1]      0.04      0.01      0.04      0.03      0.05   1860.79      1.00
cov_eigen_values_6[2]      0.02      0.00      0.02      0.02      0.03   2157.53      1.00
cov_eigen_values_6[3]      0.02      0.00      0.02      0.01      0.02   1375.97      1.00
cov_eigen_values_6[4]      0.01      0.00      0.01      0.01      0.01   1246.82      1.00
cov_eigen_values_6[5]      0.00      0.00      0.00      0.00      0.00   1584.93      1.00
cov_eigen_values_6[6]      0.00      0.00      0.00      0.00      0.00   1495.97      1.00
cov_eigen_values_6[7]      0.00      0.00      0.00      0.00      0.00   1408.22      1.00
       mean_data_1[0]     -3.73      0.14     -3.73     -3.93     -3.48     37.81      1.17
       mean_data_1[1]      0.46      0.02      0.46      0.43      0.49     39.76      1.15
       mean_data_1[2]      0.38      0.03      0.38      0.33      0.43     54.94      1.11
       mean_data_1[3]     -0.13      0.01     -0.13     -0.16     -0.11    182.42      1.03
       mean_data_1[4]     -0.03      0.01     -0.03     -0.06     -0.01    175.23      1.04
       mean_data_1[5]      0.08      0.01      0.08      0.07      0.09    699.58      1.00
       mean_data_1[6]     -0.06      0.01     -0.06     -0.08     -0.05     51.15      1.12
       mean_data_1[7]      0.02      0.01      0.02      0.00      0.03    583.46      1.00
       mean_data_2[0]     -1.06      0.09     -1.06     -1.21     -0.91    151.55      1.02
       mean_data_2[1]      0.56      0.01      0.56      0.55      0.57    951.12      1.00
       mean_data_2[2]      0.53      0.01      0.53      0.51      0.55    197.54      1.01
       mean_data_2[3]     -0.00      0.01     -0.00     -0.02      0.02    225.54      1.01
       mean_data_2[4]      0.05      0.01      0.05      0.03      0.06    521.84      1.01
       mean_data_2[5]     -0.04      0.01     -0.04     -0.06     -0.02    304.09      1.00
       mean_data_2[6]      0.02      0.01      0.02      0.01      0.03    538.23      1.01
       mean_data_2[7]     -0.01      0.01     -0.01     -0.02     -0.00   1802.96      1.00
       mean_data_3[0]      3.92      0.03      3.92      3.88      3.97     73.37      1.07
       mean_data_3[1]     -0.44      0.01     -0.44     -0.47     -0.42     88.90      1.06
       mean_data_3[2]     -0.10      0.01     -0.10     -0.12     -0.08     95.99      1.06
       mean_data_3[3]     -0.02      0.03     -0.02     -0.07      0.02     90.77      1.06
       mean_data_3[4]      0.02      0.01      0.02     -0.00      0.05    520.10      1.02
       mean_data_3[5]      0.00      0.01      0.00     -0.01      0.01   1356.59      1.00
       mean_data_3[6]     -0.01      0.01     -0.01     -0.02      0.00   1249.53      1.00
       mean_data_3[7]     -0.00      0.01     -0.00     -0.01      0.01   1152.85      1.01
       mean_data_4[0]      2.69      0.04      2.69      2.63      2.76    130.84      1.04
       mean_data_4[1]     -0.03      0.01     -0.03     -0.05     -0.00    144.29      1.03
       mean_data_4[2]      0.20      0.01      0.20      0.19      0.22    161.82      1.03
       mean_data_4[3]      0.09      0.01      0.09      0.07      0.10    184.47      1.02
       mean_data_4[4]     -0.11      0.01     -0.11     -0.13     -0.09    317.52      1.01
       mean_data_4[5]      0.00      0.01      0.00     -0.01      0.02    497.23      1.00
       mean_data_4[6]      0.02      0.01      0.02     -0.00      0.04    576.75      1.00
       mean_data_4[7]      0.01      0.01      0.01     -0.01      0.03    329.83      1.02
       mean_data_5[0]      0.74      0.15      0.73      0.49      0.95     20.30      1.25
       mean_data_5[1]      1.44      0.01      1.44      1.43      1.46     26.33      1.19
       mean_data_5[2]     -1.07      0.03     -1.07     -1.11     -1.02     21.02      1.23
       mean_data_5[3]      0.01      0.01      0.01     -0.00      0.03     41.88      1.12
       mean_data_5[4]      0.00      0.02      0.00     -0.03      0.03     29.35      1.15
       mean_data_5[5]     -0.00      0.01     -0.00     -0.03      0.02     70.20      1.05
       mean_data_5[6]      0.01      0.01      0.01     -0.01      0.03    366.78      1.02
       mean_data_5[7]      0.00      0.02      0.00     -0.03      0.03    277.97      1.02
       mean_data_6[0]     -6.85      0.00     -6.85     -6.86     -6.85   1310.26      1.00
       mean_data_6[1]     -0.65      0.02     -0.65     -0.68     -0.62    154.69      1.04
       mean_data_6[2]     -0.29      0.01     -0.29     -0.32     -0.27    168.04      1.03
       mean_data_6[3]      0.04      0.01      0.04      0.02      0.05    159.77      1.03
       mean_data_6[4]     -0.00      0.00     -0.00     -0.01      0.00   1897.56      1.00
       mean_data_6[5]     -0.01      0.01     -0.01     -0.02      0.00    307.14      1.02
       mean_data_6[6]      0.01      0.01      0.01     -0.01      0.02    171.01      1.03
       mean_data_6[7]     -0.00      0.00     -0.00     -0.01      0.00   1981.30      1.00
                 mu_1      3.41      0.07      3.41      3.30      3.52     64.77      1.07
                 mu_2      2.39      0.12      2.42      2.18      2.57     48.21      1.12
                 mu_3      1.17      0.14      1.13      0.98      1.39     23.77      1.20
                 mu_4      0.25      0.06      0.25      0.16      0.35    257.06      1.03

Number of divergences: 11
