
                           mean       std    median      5.0%     95.0%     n_eff     r_hat
cov_eigen_values_1[0]      0.03      0.00      0.03      0.02      0.03     41.02      0.98
cov_eigen_values_1[1]      0.05      0.00      0.05      0.05      0.06     35.53      0.98
cov_eigen_values_1[2]      0.11      0.01      0.11      0.09      0.12     77.85      0.98
cov_eigen_values_2[0]      5.58      1.73      5.37      2.68      8.07     13.09      0.98
cov_eigen_values_2[1]      0.45      0.14      0.43      0.25      0.70     43.77      0.98
cov_eigen_values_2[2]      0.51      0.24      0.47      0.18      0.90     20.87      1.05
cov_eigen_values_3[0]      0.67      0.04      0.67      0.63      0.73     39.90      0.98
cov_eigen_values_3[1]      0.09      0.00      0.09      0.08      0.10     60.09      0.98
cov_eigen_values_3[2]      0.05      0.00      0.05      0.04      0.05     56.93      0.98
cov_eigen_values_4[0]      0.75      0.08      0.74      0.61      0.86     35.47      1.01
cov_eigen_values_4[1]      0.14      0.01      0.14      0.11      0.15     23.54      1.13
cov_eigen_values_4[2]      0.05      0.01      0.05      0.03      0.06    122.14      0.98
cov_eigen_values_5[0]      1.03      0.11      1.00      0.89      1.20     47.49      1.01
cov_eigen_values_5[1]      0.28      0.03      0.27      0.23      0.32     23.23      1.04
cov_eigen_values_5[2]      0.14      0.02      0.14      0.12      0.17     32.49      1.01
cov_eigen_values_6[0]      0.17      0.03      0.17      0.13      0.20     47.00      1.00
cov_eigen_values_6[1]      0.65      0.14      0.64      0.51      0.79     67.57      0.98
cov_eigen_values_6[2]      0.37      0.05      0.37      0.28      0.44     48.02      0.98
       mean_data_1[0]     -6.87      0.00     -6.87     -6.87     -6.86     71.76      0.98
       mean_data_1[1]     -0.64      0.01     -0.64     -0.66     -0.62     34.99      1.03
       mean_data_1[2]     -0.31      0.01     -0.31     -0.33     -0.30     76.05      1.01
       mean_data_2[0]     -1.49      0.82     -1.46     -2.94     -0.58      8.08      1.56
       mean_data_2[1]     -0.55      0.34     -0.55     -1.06     -0.03     61.39      0.98
       mean_data_2[2]     -0.27      0.28     -0.26     -0.67      0.14     23.57      1.11
       mean_data_3[0]      3.53      0.04      3.53      3.46      3.58     71.54      1.03
       mean_data_3[1]     -0.32      0.02     -0.32     -0.34     -0.28     46.18      1.04
       mean_data_3[2]     -0.01      0.02     -0.01     -0.03      0.02     34.23      1.04
       mean_data_4[0]     -0.59      0.12     -0.59     -0.78     -0.42     25.87      0.98
       mean_data_4[1]      0.52      0.04      0.52      0.46      0.60     31.80      0.99
       mean_data_4[2]      0.57      0.03      0.57      0.53      0.62     32.64      0.98
       mean_data_5[0]     -2.96      0.15     -3.00     -3.19     -2.75     83.45      0.98
       mean_data_5[1]      0.49      0.05      0.49      0.42      0.55     27.71      0.98
       mean_data_5[2]      0.43      0.04      0.43      0.38      0.50     29.58      0.98
       mean_data_6[0]      0.63      0.11      0.63      0.48      0.82     46.40      0.98
       mean_data_6[1]      1.48      0.06      1.47      1.38      1.57     99.27      0.98
       mean_data_6[2]     -0.99      0.09     -0.99     -1.13     -0.85    138.91      0.98
                 mu_1      3.16      0.02      3.16      3.14      3.19    170.47      0.98
                 mu_2      2.91      0.02      2.91      2.87      2.93     40.24      1.03
                 mu_3      1.19      0.02      1.19      1.17      1.23    113.55      0.99
                 mu_4     -0.06      0.04     -0.05     -0.12     -0.00     26.15      1.04
                pi[0]      0.15      0.02      0.15      0.13      0.18      4.54      1.33
                pi[1]      0.01      0.01      0.01      0.00      0.02     84.49      1.01
                pi[2]      0.46      0.03      0.46      0.43      0.53     51.13      0.98
                pi[3]      0.13      0.02      0.13      0.11      0.17     27.66      1.02
                pi[4]      0.16      0.02      0.16      0.13      0.19     35.51      0.99
                pi[5]      0.08      0.01      0.08      0.06      0.11     14.91      1.03

Number of divergences: 0
