
                           mean       std    median      5.0%     95.0%     n_eff     r_hat
cov_eigen_values_1[0]      0.42      0.03      0.41      0.37      0.46     24.66      1.01
cov_eigen_values_1[1]      0.08      0.01      0.08      0.06      0.10     54.92      1.00
cov_eigen_values_1[2]      0.05      0.01      0.05      0.04      0.06    152.36      1.01
cov_eigen_values_1[3]      0.04      0.01      0.04      0.02      0.05    138.43      1.00
cov_eigen_values_1[4]      0.02      0.00      0.02      0.01      0.03    115.33      1.00
cov_eigen_values_1[5]      0.00      0.00      0.00      0.00      0.00    110.65      0.99
cov_eigen_values_1[6]      0.02      0.00      0.02      0.01      0.02    134.95      1.00
cov_eigen_values_1[7]      0.01      0.00      0.01      0.01      0.01     91.26      1.00
cov_eigen_values_2[0]      0.55      0.03      0.55      0.51      0.60     22.32      1.01
cov_eigen_values_2[1]      0.07      0.01      0.07      0.06      0.08    144.47      1.01
cov_eigen_values_2[2]      0.07      0.01      0.06      0.05      0.08    229.56      1.00
cov_eigen_values_2[3]      0.05      0.01      0.05      0.04      0.06    293.40      0.99
cov_eigen_values_2[4]      0.05      0.01      0.05      0.04      0.06    323.57      0.99
cov_eigen_values_2[5]      0.01      0.00      0.01      0.01      0.01     54.12      1.03
cov_eigen_values_2[6]      0.02      0.00      0.02      0.02      0.02    196.76      1.00
cov_eigen_values_2[7]      0.03      0.00      0.03      0.02      0.04    160.94      0.99
cov_eigen_values_3[0]      0.32      0.02      0.32      0.28      0.35     33.30      0.99
cov_eigen_values_3[1]      0.14      0.01      0.14      0.12      0.15     72.92      1.00
cov_eigen_values_3[2]      0.00      0.00      0.00      0.00      0.01     66.23      1.00
cov_eigen_values_3[3]      0.02      0.00      0.02      0.02      0.02    148.29      0.99
cov_eigen_values_3[4]      0.07      0.01      0.07      0.06      0.08    173.54      1.01
cov_eigen_values_3[5]      0.05      0.00      0.05      0.04      0.06    206.12      0.99
cov_eigen_values_3[6]      0.07      0.01      0.06      0.06      0.07    264.60      0.99
cov_eigen_values_3[7]      0.06      0.00      0.06      0.05      0.06    844.60      0.99
cov_eigen_values_4[0]      0.20      0.02      0.19      0.16      0.22     94.77      0.99
cov_eigen_values_4[1]      0.08      0.01      0.08      0.06      0.10     39.59      1.04
cov_eigen_values_4[2]      0.05      0.01      0.05      0.04      0.07     38.41      1.02
cov_eigen_values_4[3]      0.04      0.01      0.04      0.03      0.04    207.45      1.01
cov_eigen_values_4[4]      0.02      0.00      0.02      0.02      0.03    152.29      1.02
cov_eigen_values_4[5]      0.00      0.00      0.00      0.00      0.00    134.77      1.00
cov_eigen_values_4[6]      0.02      0.00      0.02      0.01      0.02    134.60      1.00
cov_eigen_values_4[7]      0.01      0.00      0.01      0.01      0.01    127.38      0.99
cov_eigen_values_5[0]      0.53      0.03      0.53      0.47      0.56     25.33      1.00
cov_eigen_values_5[1]      0.07      0.01      0.07      0.05      0.09     28.15      1.08
cov_eigen_values_5[2]      0.06      0.01      0.06      0.05      0.08     53.77      1.00
cov_eigen_values_5[3]      0.04      0.01      0.04      0.03      0.05     48.95      1.03
cov_eigen_values_5[4]      0.02      0.01      0.02      0.02      0.03    106.14      1.00
cov_eigen_values_5[5]      0.01      0.00      0.01      0.01      0.01    144.87      1.00
cov_eigen_values_5[6]      0.00      0.00      0.00      0.00      0.00     53.77      1.01
cov_eigen_values_5[7]      0.00      0.00      0.00     -0.00      0.00    113.66      1.00
cov_eigen_values_6[0]      0.14      0.02      0.14      0.11      0.17     52.15      0.99
cov_eigen_values_6[1]      0.04      0.00      0.04      0.03      0.04    223.01      1.02
cov_eigen_values_6[2]      0.02      0.00      0.02      0.02      0.03    235.41      0.99
cov_eigen_values_6[3]      0.02      0.00      0.02      0.01      0.02     85.76      0.99
cov_eigen_values_6[4]      0.01      0.00      0.01      0.01      0.01    120.06      0.99
cov_eigen_values_6[5]      0.00      0.00      0.00      0.00      0.00     73.70      1.00
cov_eigen_values_6[6]      0.00      0.00      0.00      0.00      0.00     65.35      1.00
cov_eigen_values_6[7]      0.00      0.00      0.00      0.00      0.00     97.75      0.99
       mean_data_1[0]      3.72      0.00      3.72      3.72      3.73     81.27      1.00
       mean_data_1[1]      0.46      0.00      0.46      0.46      0.46     98.73      1.04
       mean_data_1[2]     -0.38      0.00     -0.38     -0.39     -0.38    226.56      0.99
       mean_data_1[3]      0.13      0.00      0.13      0.13      0.14    316.24      0.99
       mean_data_1[4]     -0.03      0.00     -0.03     -0.03     -0.03    175.12      1.00
       mean_data_1[5]     -0.08      0.00     -0.08     -0.09     -0.08    131.31      0.99
       mean_data_1[6]      0.06      0.00      0.06      0.06      0.07    219.67      1.01
       mean_data_1[7]     -0.02      0.00     -0.02     -0.02     -0.01    155.66      1.00
       mean_data_2[0]      1.05      0.00      1.05      1.05      1.06    190.67      1.00
       mean_data_2[1]      0.56      0.00      0.56      0.55      0.56    197.43      1.00
