
                           mean       std    median      5.0%     95.0%     n_eff     r_hat
cov_eigen_values_1[0]      2.33      0.03      2.33      2.29      2.40      7.38      1.16
cov_eigen_values_1[1]      0.05      0.01      0.05      0.04      0.06      4.66      1.00
cov_eigen_values_1[2]      0.11      0.00      0.11      0.10      0.11      5.05      1.11
cov_eigen_values_2[0]      3.23      0.06      3.22      3.14      3.35      3.77      1.61
cov_eigen_values_2[1]      0.05      0.00      0.05      0.04      0.05      8.49      1.00
cov_eigen_values_2[2]      0.05      0.01      0.05      0.04      0.06      6.58      1.04
cov_eigen_values_3[0]      0.57      0.01      0.57      0.55      0.59      4.28      1.41
cov_eigen_values_3[1]      0.09      0.00      0.09      0.09      0.10      4.43      1.52
cov_eigen_values_3[2]      0.04      0.00      0.04      0.04      0.04     11.27      1.09
cov_eigen_values_4[0]      2.48      0.04      2.48      2.38      2.53      7.52      1.24
cov_eigen_values_4[1]      0.07      0.01      0.08      0.06      0.08      4.15      1.21
cov_eigen_values_4[2]      0.04      0.00      0.04      0.04      0.04      5.07      1.36
cov_eigen_values_5[0]      2.53      0.04      2.54      2.47      2.57      3.51      1.46
cov_eigen_values_5[1]      0.31      0.01      0.31      0.30      0.32      4.36      1.37
cov_eigen_values_5[2]      0.72      0.01      0.72      0.70      0.74     10.15      1.12
cov_eigen_values_6[0]      0.41      0.02      0.42      0.37      0.43      4.14      1.49
cov_eigen_values_6[1]      2.97      0.05      2.98      2.90      3.06      7.75      1.18
cov_eigen_values_6[2]      3.27      0.07      3.29      3.17      3.37      8.44      1.00
       mean_data_1[0]     -5.66      0.03     -5.67     -5.70     -5.61      6.98      1.22
       mean_data_1[1]     -0.49      0.01     -0.49     -0.50     -0.47      9.52      1.24
       mean_data_1[2]     -0.11      0.01     -0.11     -0.12     -0.10     14.81      1.02
       mean_data_2[0]      0.66      0.07      0.65      0.59      0.77      4.52      0.98
       mean_data_2[1]     -0.52      0.01     -0.52     -0.53     -0.51     21.21      1.08
       mean_data_2[2]     -0.44      0.01     -0.44     -0.45     -0.43     11.34      1.03
       mean_data_3[0]      3.21      0.02      3.22      3.16      3.23      6.00      1.15
       mean_data_3[1]     -0.20      0.01     -0.20     -0.21     -0.19      4.00      1.58
       mean_data_3[2]      0.09      0.00      0.09      0.08      0.10      4.18      1.46
       mean_data_4[0]      1.20      0.02      1.20      1.17      1.24      5.57      1.33
       mean_data_4[1]     -0.04      0.00     -0.04     -0.04     -0.03      6.74      1.13
       mean_data_4[2]      0.21      0.00      0.21      0.21      0.21      4.30      1.26
       mean_data_5[0]     -0.44      0.03     -0.44     -0.50     -0.39      3.08      1.90
       mean_data_5[1]      0.62      0.05      0.64      0.53      0.66      4.83      1.09
       mean_data_5[2]     -0.21      0.02     -0.21     -0.22     -0.17      7.82      1.22
       mean_data_6[0]     -5.38      0.03     -5.40     -5.41     -5.36      6.07      1.16
       mean_data_6[1]      0.68      0.03      0.69      0.63      0.72      4.15      1.40
       mean_data_6[2]     -1.04      0.01     -1.04     -1.05     -1.01      8.56      1.00
                 mu_1      3.19      0.00      3.19      3.19      3.19      9.58      1.05
                 mu_2      2.26      0.00      2.26      2.26      2.26      7.02      1.01
                 mu_3      1.05      0.01      1.05      1.04      1.06      4.41      1.24
                 mu_4     -0.40      0.00     -0.40     -0.40     -0.39      7.18      1.15
                pi[0]      0.18      0.00      0.18      0.18      0.18      3.47      1.45
                pi[1]      0.16      0.00      0.16      0.16      0.16      5.28      1.09
                pi[2]      0.25      0.01      0.25      0.24      0.26      5.22      1.13
                pi[3]      0.13      0.00      0.13      0.13      0.13      5.14      1.14
                pi[4]      0.15      0.00      0.15      0.15      0.15      5.49      1.14
                pi[5]      0.13      0.00      0.13      0.12      0.13      4.57      1.22

Number of divergences: 50
