
                           mean       std    median      5.0%     95.0%     n_eff     r_hat
cov_eigen_values_1[0]      0.33      0.03      0.33      0.27      0.39      4.02      1.84
cov_eigen_values_1[1]      0.08      0.02      0.08      0.06      0.10      8.71      1.17
cov_eigen_values_1[2]      0.05      0.01      0.05      0.03      0.06     10.80      1.30
cov_eigen_values_1[3]      0.03      0.01      0.03      0.02      0.04     36.45      1.01
cov_eigen_values_1[4]      0.02      0.00      0.02      0.01      0.03     85.22      1.00
cov_eigen_values_1[5]      0.00      0.00      0.00      0.00      0.00    103.36      0.99
cov_eigen_values_1[6]      0.02      0.00      0.02      0.01      0.02    126.84      1.01
cov_eigen_values_1[7]      0.01      0.00      0.01      0.01      0.01    282.01      0.99
cov_eigen_values_2[0]      0.57      0.04      0.56      0.51      0.62      4.92      1.00
cov_eigen_values_2[1]      0.07      0.01      0.07      0.06      0.08     15.41      1.03
cov_eigen_values_2[2]      0.07      0.01      0.07      0.05      0.08     18.28      1.00
cov_eigen_values_2[3]      0.05      0.01      0.05      0.04      0.06     54.33      1.00
cov_eigen_values_2[4]      0.05      0.01      0.05      0.04      0.06     38.13      1.00
cov_eigen_values_2[5]      0.01      0.00      0.01      0.01      0.01    145.90      1.02
cov_eigen_values_2[6]      0.02      0.00      0.02      0.02      0.02    258.82      0.99
cov_eigen_values_2[7]      0.03      0.00      0.03      0.03      0.04     64.20      1.00
cov_eigen_values_3[0]      0.35      0.03      0.35      0.31      0.39      5.46      1.08
cov_eigen_values_3[1]      0.13      0.01      0.13      0.12      0.16     27.56      1.08
cov_eigen_values_3[2]      0.00      0.00      0.00      0.00      0.00    188.27      1.00
cov_eigen_values_3[3]      0.02      0.00      0.02      0.02      0.02    345.20      1.00
cov_eigen_values_3[4]      0.07      0.01      0.07      0.06      0.08     12.91      1.23
cov_eigen_values_3[5]      0.05      0.00      0.05      0.04      0.05     79.95      1.05
cov_eigen_values_3[6]      0.06      0.01      0.06      0.06      0.08     21.99      0.99
cov_eigen_values_3[7]      0.06      0.00      0.06      0.05      0.06     70.37      1.02
cov_eigen_values_4[0]      0.21      0.02      0.21      0.17      0.24     11.69      1.21
cov_eigen_values_4[1]      0.08      0.01      0.08      0.06      0.09     41.33      1.01
cov_eigen_values_4[2]      0.06      0.01      0.06      0.05      0.07     21.64      0.99
cov_eigen_values_4[3]      0.04      0.01      0.04      0.03      0.05     47.04      1.03
cov_eigen_values_4[4]      0.02      0.00      0.02      0.02      0.03    178.56      1.00
cov_eigen_values_4[5]      0.00      0.00      0.00      0.00      0.00    138.52      0.99
cov_eigen_values_4[6]      0.02      0.00      0.02      0.01      0.02    155.37      1.00
cov_eigen_values_4[7]      0.01      0.00      0.01      0.01      0.01    356.55      0.99
