
                           mean       std    median      5.0%     95.0%     n_eff     r_hat
cov_eigen_values_1[0]      0.45      0.07      0.44      0.33      0.55    612.23      1.00
cov_eigen_values_1[1]      0.02      0.00      0.01      0.01      0.02    583.87      1.00
cov_eigen_values_1[2]      0.07      0.01      0.07      0.05      0.08    545.89      1.00
cov_eigen_values_2[0]      0.67      0.07      0.67      0.56      0.77    857.68      1.00
cov_eigen_values_2[1]      0.05      0.00      0.05      0.04      0.06    941.52      1.00
cov_eigen_values_2[2]      0.03      0.00      0.03      0.03      0.04    634.96      1.00
cov_eigen_values_3[0]      0.24      0.02      0.24      0.22      0.27    787.90      1.00
cov_eigen_values_3[1]      0.02      0.00      0.02      0.02      0.02    682.55      1.00
cov_eigen_values_3[2]      0.05      0.00      0.05      0.05      0.06    752.19      1.00
cov_eigen_values_4[0]      0.23      0.03      0.23      0.19      0.28    618.05      1.00
cov_eigen_values_4[1]      0.01      0.00      0.01      0.01      0.02    520.11      1.01
cov_eigen_values_4[2]      0.04      0.00      0.03      0.03      0.04    762.83      1.00
cov_eigen_values_5[0]      0.56      0.09      0.55      0.42      0.68    316.64      1.01
cov_eigen_values_5[1]      0.01      0.00      0.01      0.01      0.01    502.65      1.01
cov_eigen_values_5[2]      0.04      0.01      0.04      0.03      0.05    598.22      1.00
cov_eigen_values_6[0]      0.12      0.01      0.12      0.10      0.14   1169.77      1.00
cov_eigen_values_6[1]      0.01      0.00      0.01      0.01      0.01    661.93      1.00
cov_eigen_values_6[2]      0.03      0.00      0.03      0.03      0.04    841.87      1.00
       mean_data_1[0]     -3.81      0.08     -3.80     -3.94     -3.67    502.15      1.00
       mean_data_1[1]      0.43      0.01      0.43      0.41      0.45    606.30      1.00
       mean_data_1[2]      0.40      0.02      0.40      0.37      0.43    556.31      1.00
       mean_data_2[0]     -1.10      0.08     -1.10     -1.24     -0.96    577.08      1.00
       mean_data_2[1]      0.54      0.00      0.54      0.53      0.55   1109.18      1.00
       mean_data_2[2]      0.55      0.01      0.54      0.53      0.56    686.91      1.00
       mean_data_3[0]      3.91      0.02      3.91      3.88      3.95    659.82      1.00
       mean_data_3[1]     -0.44      0.01     -0.44     -0.46     -0.43    697.55      1.00
       mean_data_3[2]     -0.10      0.01     -0.10     -0.12     -0.09    674.10      1.00
       mean_data_4[0]      2.70      0.03      2.70      2.65      2.75    479.11      1.00
       mean_data_4[1]     -0.03      0.01     -0.03     -0.05     -0.02    511.20      1.00
       mean_data_4[2]      0.20      0.01      0.20      0.19      0.22    544.09      1.00
       mean_data_5[0]      0.68      0.11      0.68      0.51      0.87    281.13      1.02
       mean_data_5[1]      1.48      0.01      1.48      1.47      1.50    308.77      1.01
       mean_data_5[2]     -1.01      0.02     -1.02     -1.05     -0.97    302.30      1.02
       mean_data_6[0]     -6.87      0.00     -6.87     -6.87     -6.86    558.63      1.00
       mean_data_6[1]     -0.65      0.01     -0.65     -0.67     -0.63    897.08      1.00
       mean_data_6[2]     -0.31      0.01     -0.31     -0.32     -0.29    884.31      1.00
                 mu_1      3.43      0.05      3.44      3.36      3.51    467.59      1.00
                 mu_2      2.45      0.09      2.46      2.31      2.59    210.00      1.01
                 mu_3      1.25      0.14      1.30      1.03      1.44     85.17      1.02
                 mu_4      0.27      0.05      0.26      0.20      0.37    392.40      1.00

Number of divergences: 0
