
                           mean       std    median      5.0%     95.0%     n_eff     r_hat
cov_eigen_values_1[0]      0.46      0.08      0.45      0.33      0.56     33.60      1.00
cov_eigen_values_1[1]      0.09      0.01      0.09      0.07      0.11    110.85      1.00
cov_eigen_values_1[2]      0.05      0.01      0.05      0.04      0.06    204.00      0.99
cov_eigen_values_1[3]      0.04      0.01      0.04      0.03      0.05    341.54      0.99
cov_eigen_values_1[4]      0.03      0.00      0.03      0.02      0.03     92.68      1.02
cov_eigen_values_1[5]      0.00      0.00      0.00      0.00      0.00     73.36      1.03
cov_eigen_values_1[6]      0.02      0.00      0.02      0.02      0.03    178.81      1.00
cov_eigen_values_1[7]      0.01      0.00      0.01      0.01      0.02    118.29      0.99
cov_eigen_values_2[0]      0.54      0.07      0.54      0.41      0.65     40.00      1.01
cov_eigen_values_2[1]      0.07      0.01      0.07      0.05      0.09    225.26      1.00
cov_eigen_values_2[2]      0.07      0.01      0.07      0.05      0.09     88.00      0.99
cov_eigen_values_2[3]      0.04      0.01      0.04      0.03      0.05    263.79      1.04
cov_eigen_values_2[4]      0.04      0.01      0.04      0.03      0.05    210.23      0.99
cov_eigen_values_2[5]      0.00      0.00      0.00      0.00      0.00    185.77      1.00
cov_eigen_values_2[6]      0.01      0.00      0.01      0.01      0.02    124.05      0.99
cov_eigen_values_2[7]      0.01      0.00      0.01      0.01      0.01     53.35      1.01
cov_eigen_values_3[0]      0.34      0.02      0.34      0.31      0.38     90.32      1.00
cov_eigen_values_3[1]      0.16      0.01      0.16      0.14      0.17    304.92      0.99
cov_eigen_values_3[2]      0.00      0.00      0.00      0.00      0.01    128.24      1.00
cov_eigen_values_3[3]      0.02      0.00      0.02      0.02      0.02    147.96      0.99
cov_eigen_values_3[4]      0.08      0.01      0.08      0.07      0.09    162.40      0.99
cov_eigen_values_3[5]      0.05      0.00      0.05      0.05      0.06    187.44      0.99
cov_eigen_values_3[6]      0.07      0.01      0.07      0.06      0.08    206.41      1.00
cov_eigen_values_3[7]      0.07      0.00      0.06      0.06      0.07    293.43      0.99
cov_eigen_values_4[0]      0.69      0.07      0.68      0.55      0.78     19.77      1.05
cov_eigen_values_4[1]      0.08      0.01      0.08      0.06      0.09    350.12      1.00
cov_eigen_values_4[2]      0.06      0.01      0.06      0.05      0.07    363.64      1.00
cov_eigen_values_4[3]      0.06      0.01      0.06      0.04      0.06    173.97      1.01
cov_eigen_values_4[4]      0.05      0.00      0.04      0.04      0.05    149.59      1.03
cov_eigen_values_4[5]      0.03      0.00      0.03      0.03      0.04    158.49      0.99
cov_eigen_values_4[6]      0.01      0.00      0.01      0.01      0.01    114.24      1.00
cov_eigen_values_4[7]      0.02      0.00      0.02      0.02      0.02    107.51      0.99
cov_eigen_values_5[0]      0.19      0.02      0.19      0.15      0.22     82.96      1.00
cov_eigen_values_5[1]      0.07      0.01      0.06      0.05      0.08    318.11      0.99
cov_eigen_values_5[2]      0.06      0.01      0.06      0.04      0.06    343.75      1.00
cov_eigen_values_5[3]      0.00      0.00      0.00      0.00      0.00     92.05      1.02
