
                           mean       std    median      5.0%     95.0%     n_eff     r_hat
cov_eigen_values_1[0]      0.46      0.09      0.45      0.33      0.60     44.83      1.10
cov_eigen_values_1[1]      0.09      0.02      0.09      0.06      0.12    119.61      1.03
cov_eigen_values_1[2]      0.05      0.01      0.05      0.04      0.06    694.07      1.01
cov_eigen_values_1[3]      0.04      0.01      0.04      0.03      0.05   1127.58      1.00
cov_eigen_values_1[4]      0.02      0.00      0.02      0.01      0.03   1351.95      1.00
cov_eigen_values_1[5]      0.00      0.00      0.00      0.00      0.00   1023.76      1.00
cov_eigen_values_1[6]      0.02      0.00      0.02      0.01      0.02   1664.89      1.00
cov_eigen_values_1[7]      0.01      0.00      0.01      0.01      0.01   1256.53      1.00
cov_eigen_values_2[0]      0.59      0.08      0.58      0.46      0.69     98.60      1.02
cov_eigen_values_2[1]      0.07      0.01      0.07      0.06      0.09   1109.87      1.01
cov_eigen_values_2[2]      0.07      0.01      0.07      0.05      0.08   1309.90      1.00
cov_eigen_values_2[3]      0.05      0.01      0.05      0.04      0.06   1550.35      1.00
cov_eigen_values_2[4]      0.05      0.01      0.05      0.04      0.06   1632.92      1.00
cov_eigen_values_2[5]      0.01      0.00      0.01      0.01      0.01   1539.83      1.00
cov_eigen_values_2[6]      0.02      0.00      0.02      0.02      0.02   1891.25      1.00
cov_eigen_values_2[7]      0.03      0.00      0.03      0.02      0.04   2549.46      1.00
cov_eigen_values_3[0]      0.33      0.03      0.32      0.28      0.38    197.35      1.00
cov_eigen_values_3[1]      0.14      0.01      0.14      0.12      0.16    522.52      1.01
cov_eigen_values_3[2]      0.00      0.00      0.00      0.00      0.00   1543.16      1.00
cov_eigen_values_3[3]      0.02      0.00      0.02      0.02      0.02   1882.99      1.00
cov_eigen_values_3[4]      0.07      0.01      0.07      0.06      0.08   1403.14      1.00
cov_eigen_values_3[5]      0.05      0.00      0.05      0.04      0.05   2130.39      1.00
cov_eigen_values_3[6]      0.06      0.01      0.06      0.05      0.07   2051.99      1.00
cov_eigen_values_3[7]      0.06      0.01      0.06      0.05      0.07   2003.87      1.00
cov_eigen_values_4[0]      0.21      0.03      0.20      0.16      0.26    222.01      1.00
cov_eigen_values_4[1]      0.08      0.01      0.08      0.06      0.10    523.55      1.01
cov_eigen_values_4[2]      0.06      0.01      0.06      0.04      0.07   1230.70      1.00
cov_eigen_values_4[3]      0.04      0.01      0.04      0.03      0.05   1442.35      1.00
cov_eigen_values_4[4]      0.02      0.00      0.02      0.02      0.03   2231.14      1.00
cov_eigen_values_4[5]      0.00      0.00      0.00      0.00      0.00    943.16      1.01
cov_eigen_values_4[6]      0.02      0.00      0.02      0.01      0.02   1502.43      1.00
cov_eigen_values_4[7]      0.01      0.00      0.01      0.01      0.01   1359.97      1.00
cov_eigen_values_5[0]      0.61      0.12      0.60      0.40      0.78     15.03      1.23
cov_eigen_values_5[1]      0.08      0.02      0.07      0.05      0.10    317.26      1.02
cov_eigen_values_5[2]      0.07      0.02      0.06      0.04      0.09    535.23      1.01
cov_eigen_values_5[3]      0.04      0.01      0.04      0.03      0.05    509.77      1.01
cov_eigen_values_5[4]      0.03      0.01      0.02      0.02      0.03   1005.14      1.00
cov_eigen_values_5[5]      0.01      0.00      0.01      0.01      0.02   1158.19      1.00
cov_eigen_values_5[6]      0.00      0.00      0.00      0.00      0.00    713.77      1.00
cov_eigen_values_5[7]      0.00      0.00     -0.00     -0.00      0.00   2147.37      1.00
cov_eigen_values_6[0]      0.14      0.02      0.14      0.11      0.17    361.40      1.02
cov_eigen_values_6[1]      0.04      0.01      0.04      0.03      0.05   1656.30      1.00
cov_eigen_values_6[2]      0.02      0.00      0.02      0.02      0.03   2269.16      1.00
cov_eigen_values_6[3]      0.02      0.00      0.02      0.01      0.02   1726.90      1.00
cov_eigen_values_6[4]      0.01      0.00      0.01      0.01      0.01   1215.42      1.00
cov_eigen_values_6[5]      0.00      0.00      0.00      0.00      0.00   1118.20      1.00
cov_eigen_values_6[6]      0.00      0.00      0.00      0.00      0.00   1851.20      1.00
cov_eigen_values_6[7]      0.00      0.00      0.00      0.00      0.00   1339.38      1.00
       mean_data_1[0]     -3.72      0.10     -3.72     -3.89     -3.56     33.84      1.12
       mean_data_1[1]      0.46      0.01      0.46      0.44      0.49     44.28      1.10
       mean_data_1[2]      0.38      0.02      0.38      0.35      0.42     58.34      1.07
       mean_data_1[3]     -0.13      0.01     -0.13     -0.16     -0.11    162.22      1.02
       mean_data_1[4]     -0.03      0.01     -0.03     -0.05     -0.01    270.39      1.03
       mean_data_1[5]      0.08      0.01      0.08      0.07      0.09    544.56      1.00
       mean_data_1[6]     -0.06      0.01     -0.06     -0.08     -0.05     66.78      1.06
       mean_data_1[7]      0.02      0.01      0.02      0.00      0.03    501.30      1.01
       mean_data_2[0]     -1.04      0.09     -1.04     -1.21     -0.90     17.87      1.21
       mean_data_2[1]      0.56      0.01      0.56      0.54      0.56    656.02      1.00
       mean_data_2[2]      0.53      0.01      0.53      0.51      0.54     62.34      1.11
       mean_data_2[3]     -0.00      0.01     -0.00     -0.02      0.02     33.90      1.10
       mean_data_2[4]      0.05      0.01      0.05      0.03      0.07    258.06      1.02
       mean_data_2[5]     -0.04      0.01     -0.04     -0.06     -0.02    101.26      1.06
       mean_data_2[6]      0.02      0.01      0.02      0.01      0.03    216.10      1.04
       mean_data_2[7]     -0.01      0.01     -0.01     -0.02     -0.00   1049.40      1.00
       mean_data_3[0]      3.92      0.03      3.92      3.88      3.96    129.56      1.05
       mean_data_3[1]     -0.44      0.01     -0.44     -0.46     -0.42    145.20      1.04
       mean_data_3[2]     -0.10      0.01     -0.10     -0.11     -0.08    157.17      1.04
       mean_data_3[3]     -0.02      0.03     -0.02     -0.07      0.02    148.00      1.04
       mean_data_3[4]      0.03      0.01      0.03     -0.00      0.05    526.98      1.01
       mean_data_3[5]      0.00      0.01      0.00     -0.00      0.01   1257.26      1.00
       mean_data_3[6]     -0.01      0.01     -0.01     -0.02      0.00    830.29      1.00
       mean_data_3[7]     -0.00      0.01     -0.00     -0.02      0.01   1275.94      1.00
       mean_data_4[0]      2.68      0.04      2.68      2.61      2.76     87.55      1.04
       mean_data_4[1]     -0.02      0.01     -0.02     -0.04      0.00    102.88      1.03
       mean_data_4[2]      0.21      0.01      0.21      0.19      0.22    114.83      1.02
       mean_data_4[3]      0.08      0.01      0.08      0.07      0.10    132.46      1.02
       mean_data_4[4]     -0.11      0.01     -0.11     -0.13     -0.09    305.35      1.01
       mean_data_4[5]      0.01      0.01      0.01     -0.01      0.02    265.87      1.02
       mean_data_4[6]      0.02      0.01      0.02     -0.00      0.04    297.15      1.01
       mean_data_4[7]      0.01      0.01      0.01     -0.00      0.03    302.61      1.00
       mean_data_5[0]      0.73      0.16      0.71      0.48      0.99     10.81      1.42
       mean_data_5[1]      1.44      0.01      1.44      1.42      1.46     13.03      1.32
       mean_data_5[2]     -1.07      0.03     -1.07     -1.12     -1.01     11.88      1.37
       mean_data_5[3]      0.01      0.01      0.01     -0.01      0.03     25.21      1.16
       mean_data_5[4]      0.00      0.02      0.00     -0.03      0.04     13.41      1.29
       mean_data_5[5]     -0.00      0.01     -0.00     -0.03      0.02     42.13      1.11
       mean_data_5[6]      0.01      0.01      0.01     -0.01      0.03    383.40      1.01
       mean_data_5[7]      0.00      0.02      0.00     -0.03      0.03    416.16      1.01
       mean_data_6[0]     -6.85      0.00     -6.85     -6.86     -6.85   1097.98      1.00
       mean_data_6[1]     -0.65      0.02     -0.65     -0.69     -0.63    156.64      1.04
       mean_data_6[2]     -0.29      0.02     -0.29     -0.31     -0.27    172.92      1.04
       mean_data_6[3]      0.04      0.01      0.04      0.02      0.05    163.10      1.04
       mean_data_6[4]     -0.00      0.00     -0.00     -0.01      0.00   1543.06      1.00
       mean_data_6[5]     -0.01      0.01     -0.01     -0.02      0.00    249.46      1.02
       mean_data_6[6]      0.01      0.01      0.01     -0.00      0.02    173.38      1.04
       mean_data_6[7]     -0.00      0.00     -0.00     -0.01      0.00   1446.41      1.00
                 mu_1      3.40      0.07      3.41      3.30      3.52    118.84      1.03
                 mu_2      2.36      0.14      2.38      2.14      2.57     41.63      1.09
                 mu_3      1.19      0.15      1.16      0.97      1.43     32.39      1.24
                 mu_4      0.25      0.06      0.25      0.16      0.35    316.72      1.02

Number of divergences: 9
