
                           mean       std    median      5.0%     95.0%     n_eff     r_hat
cov_eigen_values_1[0]      0.03      0.03      0.03      0.02      0.03     44.50      1.00
cov_eigen_values_1[1]      0.05      0.01      0.05      0.05      0.06     20.31      1.11
cov_eigen_values_1[2]      0.10      0.00      0.10      0.09      0.10      3.32      1.92
cov_eigen_values_2[0]      2.91      0.12      2.96      2.76      3.04      2.53      2.67
cov_eigen_values_2[1]      0.46      0.03      0.46      0.41      0.49      4.12      1.65
cov_eigen_values_2[2]      0.88      0.04      0.87      0.82      0.94      2.97      1.91
cov_eigen_values_3[0]      0.68      0.02      0.68      0.64      0.70      2.73      2.38
cov_eigen_values_3[1]      0.07      0.00      0.07      0.07      0.07      4.38      1.10
cov_eigen_values_3[2]      0.05      0.00      0.05      0.04      0.05      7.33      1.15
cov_eigen_values_4[0]      0.24      0.02      0.24      0.21      0.28     13.03      0.99
cov_eigen_values_4[1]      0.07      0.01      0.07      0.06      0.08     10.33      0.98
cov_eigen_values_4[2]      0.04      0.00      0.04      0.04      0.04      4.11      1.65
cov_eigen_values_5[0]      1.59      0.07      1.57      1.51      1.70      5.57      1.21
cov_eigen_values_5[1]      0.28      0.01      0.27      0.27      0.30      4.56      1.37
cov_eigen_values_5[2]      0.12      0.02      0.11      0.10      0.14      4.71      1.30
cov_eigen_values_6[0]      0.04      0.01      0.04      0.03      0.05     29.03      0.98
cov_eigen_values_6[1]      4.67      0.06      4.65      4.57      4.77      5.44      1.22
cov_eigen_values_6[2]      3.77      0.08      3.74      3.69      3.94      6.56      1.19
       mean_data_1[0]     -6.87      0.02     -6.87     -6.88     -6.86     56.54      0.98
       mean_data_1[1]     -0.65      0.01     -0.65     -0.66     -0.64     26.24      1.02
       mean_data_1[2]     -0.31      0.01     -0.31     -0.32     -0.29      6.87      1.25
       mean_data_2[0]      0.87      0.09      0.89      0.74      0.99      4.61      1.07
       mean_data_2[1]     -0.72      0.02     -0.72     -0.75     -0.68     10.46      0.98
       mean_data_2[2]     -0.17      0.03     -0.17     -0.22     -0.13      5.14      1.29
       mean_data_3[0]      3.55      0.01      3.55      3.53      3.56      6.14      1.10
       mean_data_3[1]     -0.32      0.00     -0.32     -0.33     -0.32      9.70      1.00
       mean_data_3[2]     -0.02      0.01     -0.02     -0.03     -0.01      4.94      1.18
       mean_data_4[0]     -0.64      0.03     -0.64     -0.69     -0.60      9.91      1.27
       mean_data_4[1]      0.53      0.01      0.53      0.51      0.54      3.96      2.04
       mean_data_4[2]      0.58      0.01      0.58      0.57      0.59      3.68      1.60
       mean_data_5[0]     -1.90      0.14     -1.91     -2.09     -1.72      2.54      2.45
       mean_data_5[1]      0.43      0.02      0.43      0.39      0.45      5.06      1.35
       mean_data_5[2]      0.24      0.02      0.23      0.21      0.26      9.63      0.99
       mean_data_6[0]     -3.16      0.04     -3.15     -3.27     -3.11     10.26      1.00
       mean_data_6[1]      1.35      0.04      1.35      1.29      1.41      2.51      2.55
       mean_data_6[2]     -0.72      0.06     -0.72     -0.80     -0.64      2.58      2.42
                 mu_1      3.16      0.00      3.15      3.15      3.16      4.52      1.13
                 mu_2      2.91      0.02      2.91      2.89      2.94      3.14      1.99
                 mu_3      1.11      0.00      1.11      1.11      1.12      9.74      1.14
                 mu_4     -0.15      0.01     -0.15     -0.16     -0.14      6.93      0.98
                pi[0]      0.17      0.00      0.17      0.17      0.18      4.12      1.44
                pi[1]      0.01      0.00      0.01      0.01      0.01      3.62      1.34
                pi[2]      0.48      0.01      0.47      0.47      0.49      2.99      3.37
                pi[3]      0.12      0.00      0.12      0.12      0.13      2.91      3.79
                pi[4]      0.13      0.00      0.13      0.13      0.14      8.80      1.58
                pi[5]      0.08      0.00      0.08      0.08      0.09      4.71      2.37

Number of divergences: 39
