,X,Y,Z,id,nugget
0,0.0,0.0,-20.999999999999993,69193049,1e-05
1,20.0,0.0,-6.995226591109116,69193049,1e-05
2,30.0,0.0,-1.0,69193049,1e-05
3,0.0,0.0,-39.0,34285407,1e-05
4,20.0,0.0,-25.262712153067014,34285407,1e-05
5,40.0,0.0,-15.999999999999993,34285407,1e-05
6,0.0,0.0,-61.0,13879968,1e-05
7,20.0,0.0,-46.60524489299448,13879968,1e-05
8,60.0,0.0,-27.0,13879968,1e-05
9,0.0,0.0,-72.0,67567538,1e-05
10,30.0,0.0,-55.5,67567538,1e-05
11,60.0,0.0,-39.0,67567538,1e-05
12,20.0,0.0,-67.78896907965353,21938309,1e-05
13,60.0,0.0,-52.0,21938309,1e-05
14,70.0,0.0,-77.0,14864987,1e-05
15,80.0,0.0,-71.0,14864987,1e-05
