
                   mean       std    median      5.0%     95.0%     n_eff     r_hat
mean_data1[0]      6.85      0.01      6.85      6.83      6.87    139.35      1.00
mean_data1[1]     -0.65      0.02     -0.65     -0.70     -0.62    304.20      0.99
mean_data1[2]      0.29      0.02      0.29      0.26      0.32    333.83      0.99
mean_data1[3]     -0.04      0.01     -0.04     -0.05     -0.02    322.46      0.99
mean_data1[4]     -0.00      0.00     -0.00     -0.01      0.00    189.69      0.99
mean_data1[5]      0.01      0.01      0.01     -0.00      0.02    279.55      1.00
mean_data1[6]     -0.01      0.01     -0.01     -0.03      0.01    282.83      0.99
mean_data1[7]      0.00      0.00      0.00     -0.00      0.01    180.70      0.99
mean_data2[0]     -4.12      0.01     -4.12     -4.15     -4.10    113.34      1.00
mean_data2[1]     -0.52      0.01     -0.52     -0.54     -0.50    137.88      0.99
mean_data2[2]      0.17      0.01      0.17      0.16      0.18    104.43      0.99
mean_data2[3]      0.23      0.03      0.23      0.19      0.27    120.31      1.00
mean_data2[4]      0.04      0.03      0.04      0.00      0.08     85.55      0.99
mean_data2[5]      0.00      0.01      0.00     -0.01      0.01    133.71      0.99
mean_data2[6]      0.01      0.01      0.01     -0.01      0.02    162.43      0.99
mean_data2[7]      0.01      0.01      0.01     -0.01      0.03     78.04      0.99
mean_data3[0]     -3.28      0.06     -3.28     -3.36     -3.19     19.20      1.02
mean_data3[1]     -0.22      0.02     -0.22     -0.25     -0.19     18.90      1.03
mean_data3[2]     -0.08      0.01     -0.08     -0.10     -0.06     22.51      1.01
mean_data3[3]     -0.14      0.01     -0.14     -0.16     -0.13     24.56      1.00
mean_data3[4]     -0.04      0.01     -0.04     -0.06     -0.02     25.34      0.99
mean_data3[5]     -0.01      0.01     -0.01     -0.02      0.00     56.19      1.02
mean_data3[6]     -0.00      0.01     -0.00     -0.01      0.01     31.95      1.05
mean_data3[7]     -0.01      0.01     -0.01     -0.02      0.01     60.30      1.00
mean_data4[0]      0.69      0.07      0.69      0.59      0.79    174.48      1.00
mean_data4[1]      0.56      0.01      0.56      0.54      0.57    198.10      1.00
mean_data4[2]     -0.57      0.01     -0.57     -0.58     -0.56    161.06      0.99
mean_data4[3]     -0.04      0.01     -0.04     -0.06     -0.02    229.37      1.00
mean_data4[4]      0.06      0.02      0.06      0.04      0.09    177.26      0.99
mean_data4[5]      0.00      0.02      0.00     -0.02      0.03    121.01      1.00
mean_data4[6]     -0.01      0.01     -0.00     -0.03      0.01    108.95      1.03
mean_data4[7]      0.02      0.01      0.02      0.00      0.04    175.36      0.99
mean_data5[0]      2.86      0.25      2.86      2.49      3.30    288.17      0.99
mean_data5[1]      0.50      0.02      0.50      0.48      0.54    215.25      1.00
mean_data5[2]     -0.41      0.02     -0.41     -0.44     -0.38    215.43      1.00
mean_data5[3]      0.11      0.01      0.11      0.09      0.13    187.10      0.99
mean_data5[4]     -0.01      0.01     -0.01     -0.03      0.01    200.78      0.99
mean_data5[5]     -0.00      0.02     -0.00     -0.04      0.03    290.88      0.99
mean_data5[6]      0.01      0.02      0.01     -0.02      0.03    231.05      0.99
mean_data5[7]     -0.01      0.01     -0.01     -0.02      0.01    258.19      1.00
mean_data6[0]      0.63      2.76     -0.65     -1.44      6.31      4.66      1.31
mean_data6[1]      1.54      0.20      1.45      1.38      1.88      5.00      1.29
mean_data6[2]      0.81      0.54      1.06     -0.14      1.20      4.89      1.29
mean_data6[3]      0.06      0.16     -0.01     -0.05      0.35      5.42      1.26
mean_data6[4]      0.13      0.28      0.01     -0.07      0.65      5.60      1.25
mean_data6[5]     -0.02      0.09     -0.00     -0.11      0.17     23.12      1.05
mean_data6[6]      0.03      0.12     -0.01     -0.07      0.17     14.71      1.10
mean_data6[7]     -0.03      0.13     -0.00     -0.21      0.20     45.89      1.06
         mu_1      3.04      0.07      3.05      2.91      3.13      7.53      1.25
         mu_2      2.25      0.05      2.24      2.18      2.34     11.80      1.05
         mu_3      1.16      0.05      1.16      1.10      1.25     19.74      1.01
         mu_4     -0.10      0.05     -0.10     -0.18     -0.03     28.60      1.00

Number of divergences: 4
